,N
2025-12-26 14:45:00+02:00,-0.536963428432492
2025-12-26 15:00:00+02:00,-0.7442028948164798
2025-12-26 15:15:00+02:00,-0.5341527665918413
2025-12-26 15:30:00+02:00,-0.3713217572901366
2025-12-26 15:45:00+02:00,0.0675162447634797
2025-12-26 16:00:00+02:00,-0.4310951657679775
2025-12-26 16:15:00+02:00,-0.08144883279101435
2025-12-26 16:30:00+02:00,0.08850251984033931
2025-12-26 16:45:00+02:00,0.1855640420708145
2025-12-26 17:00:00+02:00,-0.0347918462362104
2025-12-26 17:15:00+02:00,0.08700350019199224
2025-12-26 17:30:00+02:00,0.10798977526885159
2025-12-26 17:45:00+02:00,0.146214776301703
2025-12-26 18:00:00+02:00,0.12148095210397555
2025-12-26 18:15:00+02:00,0.16008070804891367
2025-12-26 18:30:00+02:00,0.1613923502412175
2025-12-26 18:45:00+02:00,0.11604700587871743
2025-12-26 19:00:00+02:00,0.10780239781280837
2025-12-26 19:15:00+02:00,0.07182592625247772
2025-12-26 19:30:00+02:00,0.07632298519751894
2025-12-26 19:45:00+02:00,-0.0055609630934417235
2025-12-26 20:00:00+02:00,0.07857151467003969
2025-12-26 20:15:00+02:00,0.04709210205475027
2025-12-26 20:30:00+02:00,0.05346293556022555
2025-12-26 20:45:00+02:00,0.015050557071330923
2025-12-26 21:00:00+02:00,0.15858168840056658
2025-12-26 21:15:00+02:00,0.07070166151621733
2025-12-26 21:30:00+02:00,-0.05090630745594181
2025-12-26 21:45:00+02:00,-0.15846096722484707
2025-12-26 22:00:00+02:00,0.10068205448315942
2025-12-26 22:15:00+02:00,0.042969798021795735
2025-12-26 22:30:00+02:00,-0.08538375936792539
2025-12-26 22:45:00+02:00,-0.20380631158734716
2025-12-26 23:00:00+02:00,0.09150055913703346
2025-12-26 23:15:00+02:00,0.004932174444987818
2025-12-26 23:30:00+02:00,-0.17326378625227462
2025-12-26 23:45:00+02:00,-0.3437772712517585
2025-12-27 00:00:00+02:00,-0.055028611488896345
2025-12-27 00:15:00+02:00,-0.18825398273574567
2025-12-27 00:30:00+02:00,-0.378816855531872
2025-12-27 00:45:00+02:00,-0.49780154011942396
2025-12-27 01:00:00+02:00,-0.2079286156203017
2025-12-27 01:15:00+02:00,-0.28587763733435134
2025-12-27 01:30:00+02:00,-0.38406342430108686
2025-12-27 01:45:00+02:00,-0.46051342636678944
2025-12-27 02:00:00+02:00,-0.21860913061477472
2025-12-27 02:15:00+02:00,-0.4399019062020168
2025-12-27 02:30:00+02:00,-0.4891821771414279
2025-12-27 02:45:00+02:00,-0.5663816890313041
2025-12-27 03:00:00+02:00,-0.49143070661394866
2025-12-27 03:15:00+02:00,-0.5450206590423579
2025-12-27 03:30:00+02:00,-0.5742515421851265
2025-12-27 03:45:00+02:00,-0.6269046073333188
2025-12-27 04:00:00+02:00,-0.544083771762141
2025-12-27 04:15:00+02:00,-0.5787486011301677
2025-12-27 04:30:00+02:00,-0.5933640427015521
2025-12-27 04:45:00+02:00,-0.6323385535585768
2025-12-27 05:00:00+02:00,-0.5568254387730912
2025-12-27 05:15:00+02:00,-0.5527031347401367
2025-12-27 05:30:00+02:00,-0.5620720075423061
2025-12-27 05:45:00+02:00,-0.5667564439433909
2025-12-27 06:00:00+02:00,-0.6505141667947856
2025-12-27 06:15:00+02:00,-0.6055435773443725
2025-12-27 06:30:00+02:00,-0.5789359785862112
2025-12-27 06:45:00+02:00,-0.4685706569766553
2025-12-27 07:00:00+02:00,-0.6864906383551163
2025-12-27 07:15:00+02:00,-0.5296557076468
2025-12-27 07:30:00+02:00,-0.4222884253339383
2025-12-27 07:45:00+02:00,-0.27519712233987803
2025-12-27 08:00:00+02:00,-0.37338290930661383
2025-12-27 08:15:00+02:00,-0.30911244188373144
2025-12-27 08:30:00+02:00,-0.18282003651048756
2025-12-27 08:45:00+02:00,-0.14403290310950595
2025-12-27 09:00:00+02:00,-0.15846096722484707
2025-12-27 09:15:00+02:00,-0.16258327125780161
2025-12-27 09:30:00+02:00,-0.17701133537314245
2025-12-27 09:45:00+02:00,-0.3597043550154464
2025-12-27 10:00:00+02:00,-0.102060352955787
2025-12-27 10:15:00+02:00,-0.20399368904339038
2025-12-27 10:30:00+02:00,-0.5058587707292895
2025-12-27 10:45:00+02:00,-0.7483251988494344
2025-12-27 11:00:00+02:00,-0.22760324850485744
2025-12-27 11:15:00+02:00,-0.6967963984375025
2025-12-27 11:30:00+02:00,-0.8185917448657052
2025-12-27 11:45:00+02:00,-0.8538187066018624
2025-12-27 12:00:00+02:00,-0.688739167827637
2025-12-27 12:15:00+02:00,-0.7033546093990213
2025-12-27 12:30:00+02:00,-0.7361456642066143
2025-12-27 12:45:00+02:00,-0.813157798640447
2025-12-27 13:00:00+02:00,-0.6885517903715934
2025-12-27 13:15:00+02:00,-0.8172801026734016
2025-12-27 13:30:00+02:00,-0.7571319392834737
2025-12-27 13:45:00+02:00,-0.7451397820966971
2025-12-27 14:00:00+02:00,-0.8086607396954055
2025-12-27 14:15:00+02:00,-0.7149720116737112
2025-12-27 14:30:00+02:00,-0.6074173519048062
2025-12-27 14:45:00+02:00,-0.4569532547019651
2025-12-27 15:00:00+02:00,-0.8543808389699926
2025-12-27 15:15:00+02:00,-0.5317168596632773
2025-12-27 15:30:00+02:00,-0.23191292999385546
2025-12-27 15:45:00+02:00,-0.05315483692846256
2025-12-27 16:00:00+02:00,-0.4608881812788764
2025-12-27 16:15:00+02:00,-0.23060128780155162
2025-12-27 16:30:00+02:00,-0.07545275419762577
2025-12-27 16:45:00+02:00,0.4216596366854844
2025-12-27 17:00:00+02:00,-0.10318461769204737
2025-12-27 17:15:00+02:00,0.04859112170309761
2025-12-27 17:30:00+02:00,0.2198541165267546
2025-12-27 17:45:00+02:00,0.1396565653401845
2025-12-27 18:00:00+02:00,0.20373965530702318
2025-12-27 18:15:00+02:00,0.21179688591688903
2025-12-27 18:30:00+02:00,0.04746685696683724
2025-12-27 18:45:00+02:00,0.17132335541151714
2025-12-27 19:00:00+02:00,0.29780313824080423
2025-12-27 19:15:00+02:00,0.2781285053562487
2025-12-27 19:30:00+02:00,0.04990276389540121
2025-12-27 19:45:00+02:00,0.18106698312577327
2025-12-27 20:00:00+02:00,0.28037703482876947
2025-12-27 20:15:00+02:00,0.4027345136251023
2025-12-27 20:30:00+02:00,0.15483413927969875
2025-12-27 20:45:00+02:00,0.24402580835635185
2025-12-27 21:00:00+02:00,0.6978540068934395
2025-12-27 21:15:00+02:00,0.4651312064875504
2025-12-27 21:30:00+02:00,-0.013805571159351049
2025-12-27 21:45:00+02:00,-0.20380631158734716
2025-12-27 22:00:00+02:00,-0.047158758335074255
2025-12-27 22:15:00+02:00,-0.11161660321399991
2025-12-27 22:30:00+02:00,-0.14590667766994
2025-12-27 22:45:00+02:00,-0.20399368904339038
2025-12-27 23:00:00+02:00,-0.11461464251069406
2025-12-27 23:15:00+02:00,-0.20399368904339038
2025-12-27 23:30:00+02:00,-0.35445778624623153
2025-12-27 23:45:00+02:00,-0.41010889069111794
2025-12-28 00:00:00+02:00,-0.20380631158734716
2025-12-28 00:15:00+02:00,-0.35183450186162407
2025-12-28 00:30:00+02:00,-0.44664749461957876
2025-12-28 00:45:00+02:00,-0.5586992133335252
2025-12-28 01:00:00+02:00,-0.20099564974669623
2025-12-28 01:15:00+02:00,-0.37413241913078726
2025-12-28 01:30:00+02:00,-0.5238470065094549
2025-12-28 01:45:00+02:00,-0.6692519123991244
2025-12-28 02:00:00+02:00,-0.4425251905866242
2025-12-28 02:15:00+02:00,-0.5489555856192688
2025-12-28 02:30:00+02:00,-0.544083771762141
2025-12-28 02:45:00+02:00,-0.5802476207785148
2025-12-28 03:00:00+02:00,-0.5114800944105912
2025-12-28 03:15:00+02:00,-0.5928019103334219
2025-12-28 03:30:00+02:00,-0.5999222536630708
2025-12-28 03:45:00+02:00,-0.5965494594542897
2025-12-28 04:00:00+02:00,-0.6042319351520685
2025-12-28 04:15:00+02:00,-0.6315890437344035
2025-12-28 04:30:00+02:00,-0.5920524005092485
2025-12-28 04:45:00+02:00,-0.5883048513883806
2025-12-28 05:00:00+02:00,-0.6192221316355396
2025-12-28 05:15:00+02:00,-0.6032950478718517
2025-12-28 05:30:00+02:00,-0.5860563219158599
2025-12-28 05:45:00+02:00,-0.549517717987399
2025-12-28 06:00:00+02:00,-0.5886796063004673
2025-12-28 06:15:00+02:00,-0.5720030127126058
2025-12-28 06:30:00+02:00,-0.5379003157127091
2025-12-28 06:45:00+02:00,-0.4295961461196305
2025-12-28 07:00:00+02:00,-0.617910489443236
2025-12-28 07:15:00+02:00,-0.5422099972017069
2025-12-28 07:30:00+02:00,-0.46051342636678944
2025-12-28 07:45:00+02:00,-0.336844305378153
2025-12-28 08:00:00+02:00,-0.4680085246085251
2025-12-28 08:15:00+02:00,-0.41460594963615943
2025-12-28 08:30:00+02:00,-0.3274754325759836
2025-12-28 08:45:00+02:00,-0.20399368904339038
2025-12-28 09:00:00+02:00,-0.3842508017571304
2025-12-28 09:15:00+02:00,-0.2954338875925642
2025-12-28 09:30:00+02:00,-0.2596447934882768
2025-12-28 09:45:00+02:00,-0.27913204891678933
2025-12-28 10:00:00+02:00,-0.30161734364199605
2025-12-28 10:15:00+02:00,-0.3881857283340414
2025-12-28 10:30:00+02:00,-0.4631367107513969
2025-12-28 10:45:00+02:00,-0.7277136786846617
2025-12-28 11:00:00+02:00,-0.2605816807684937
2025-12-28 11:15:00+02:00,-0.46482310785578745
2025-12-28 11:30:00+02:00,-0.5838077924433391
2025-12-28 11:45:00+02:00,-0.6379598772398785
2025-12-28 12:00:00+02:00,-0.6589461523167381
2025-12-28 12:15:00+02:00,-0.6823683343221617
2025-12-28 12:30:00+02:00,-0.6831178441463354
2025-12-28 12:45:00+02:00,-0.74476502718461
2025-12-28 13:00:00+02:00,-0.598610611470767
2025-12-28 13:15:00+02:00,-0.6763722557287734
2025-12-28 13:30:00+02:00,-0.6611946817892589
2025-12-28 13:45:00+02:00,-0.6698140447672546
2025-12-28 14:00:00+02:00,-0.7164710313220586
2025-12-28 14:15:00+02:00,-0.6954847562451989
2025-12-28 14:30:00+02:00,-0.6233444356684944
2025-12-28 14:45:00+02:00,-0.5521410023720065
2025-12-28 15:00:00+02:00,-0.6458297303937008
2025-12-28 15:15:00+02:00,-0.6107901461135873
2025-12-28 15:30:00+02:00,-0.5037976187128123
2025-12-28 15:45:00+02:00,-0.30611440258703726
2025-12-28 16:00:00+02:00,-0.5022985990644652
2025-12-28 16:15:00+02:00,-0.332909378801242
2025-12-28 16:30:00+02:00,-0.030482164747212652
2025-12-28 16:45:00+02:00,-0.08913130848879322
2025-12-28 17:00:00+02:00,-0.2030568017631735
2025-12-28 17:15:00+02:00,-0.042474321933989534
2025-12-28 17:30:00+02:00,0.017673841455938376
2025-12-28 17:45:00+02:00,0.03959700381301488
2025-12-28 18:00:00+02:00,-0.02917052255490879
2025-12-28 18:15:00+02:00,0.018423351280111782
2025-12-28 18:30:00+02:00,0.005306929357074787
2025-12-28 18:45:00+02:00,-0.0008765266923570068
2025-12-28 19:00:00+02:00,0.1456526439335728
2025-12-28 19:15:00+02:00,0.040908646005318475
2025-12-28 19:30:00+02:00,-0.012868683879133893
2025-12-28 19:45:00+02:00,-0.13222812337877257
2025-12-28 20:00:00+02:00,0.026855336802064325
2025-12-28 20:15:00+02:00,-0.07751390621410303
2025-12-28 20:30:00+02:00,-0.13110385864251217
2025-12-28 20:45:00+02:00,-0.170078369499537
2025-12-28 21:00:00+02:00,-0.11986121127990897
2025-12-28 21:15:00+02:00,-0.1468435649501569
2025-12-28 21:30:00+02:00,-0.20942763526864877
2025-12-28 21:45:00+02:00,-0.26039430331245045
2025-12-28 22:00:00+02:00,-0.25777101892784304
2025-12-28 22:15:00+02:00,-0.2778204067244855
2025-12-28 22:30:00+02:00,-0.29599601996069413
2025-12-28 22:45:00+02:00,-0.3533335215099711
2025-12-28 23:00:00+02:00,-0.2778204067244855
2025-12-28 23:15:00+02:00,-0.3023668534661694
2025-12-28 23:30:00+02:00,-0.3113609713562522
2025-12-28 23:45:00+02:00,-0.3492112174770166
2025-12-29 00:00:00+02:00,-0.3203550892463349
2025-12-29 00:15:00+02:00,-0.44571060733936185
2025-12-29 00:30:00+02:00,-0.5264702908940624
2025-12-29 00:45:00+02:00,-0.5969242143663764
2025-12-29 01:00:00+02:00,-0.23284981727407236
2025-12-29 01:15:00+02:00,-0.3775052133395684
2025-12-29 01:30:00+02:00,-0.5588865907895685
2025-12-29 01:45:00+02:00,-0.6701887996793415
2025-12-29 02:00:00+02:00,-0.41966514094933083
2025-12-29 02:15:00+02:00,-0.5946756848938559
2025-12-29 02:30:00+02:00,-0.536963428432492
2025-12-29 02:45:00+02:00,-0.5405236000973166
2025-12-29 03:00:00+02:00,-0.4674463922403949
2025-12-29 03:15:00+02:00,-0.553827399476397
2025-12-29 03:30:00+02:00,-0.6250308327728847
2025-12-29 03:45:00+02:00,-0.6091037490091967
2025-12-29 04:00:00+02:00,-0.5706913705203022
2025-12-29 04:15:00+02:00,-0.6152872050586286
2025-12-29 04:30:00+02:00,-0.6330880633827506
2025-12-29 04:45:00+02:00,-0.6278414946135357
2025-12-29 05:00:00+02:00,-0.6214706611080604
2025-12-29 05:15:00+02:00,-0.624656077860798
2025-12-29 05:30:00+02:00,-0.563008894822523
2025-12-29 05:45:00+02:00,-0.5009869568721615
2025-12-29 06:00:00+02:00,-0.5652574242950438
2025-12-29 06:15:00+02:00,-0.48412298582825647
2025-12-29 06:30:00+02:00,-0.42790974901523987
2025-12-29 06:45:00+02:00,-0.32485214819137614
2025-12-29 07:00:00+02:00,-0.5096063198501574
2025-12-29 07:15:00+02:00,-0.3685110954494857
2025-12-29 07:30:00+02:00,-0.328599697312244
2025-12-29 07:45:00+02:00,-0.1801967521258801
2025-12-29 08:00:00+02:00,-0.07470324437345237
2025-12-29 08:15:00+02:00,-0.1683919723951467
2025-12-29 08:30:00+02:00,-0.15396390827980558
2025-12-29 08:45:00+02:00,-0.09494000962613831
2025-12-29 09:00:00+02:00,0.08138217651069063
2025-12-29 09:15:00+02:00,-0.01886476247252247
2025-12-29 09:30:00+02:00,-0.043785964126293125
2025-12-29 09:45:00+02:00,-0.0906303281371403
2025-12-29 10:00:00+02:00,0.09768401518646526
2025-12-29 10:15:00+02:00,-0.04828302307133436
2025-12-29 10:30:00+02:00,-0.10393412751622078
2025-12-29 10:45:00+02:00,-0.4374659992734528
2025-12-29 11:00:00+02:00,-0.14515716784576632
2025-12-29 11:15:00+02:00,-0.20399368904339038
2025-12-29 11:30:00+02:00,-0.3769430809714382
2025-12-29 11:45:00+02:00,-0.57556318437743
2025-12-29 12:00:00+02:00,-0.3700101150978327
2025-12-29 12:15:00+02:00,-0.7711852484867278
2025-12-29 12:30:00+02:00,-0.44233781313058074
2025-12-29 12:45:00+02:00,-0.5028607314325954
2025-12-29 13:00:00+02:00,-0.5182256828281531
2025-12-29 13:15:00+02:00,-0.5326537469434942
2025-12-29 13:30:00+02:00,-0.5034228638007255
2025-12-29 13:45:00+02:00,-0.4921802164381223
2025-12-29 14:00:00+02:00,-0.5989853663828537
2025-12-29 14:15:00+02:00,-0.4957403881029467
2025-12-29 14:30:00+02:00,-0.5064209030974197
2025-12-29 14:45:00+02:00,-0.44233781313058074
2025-12-29 15:00:00+02:00,-0.45826489689426897
2025-12-29 15:15:00+02:00,-0.38537506649339076
2025-12-29 15:30:00+02:00,-0.20080827229065273
2025-12-29 15:45:00+02:00,0.2410277690596577
2025-12-29 16:00:00+02:00,-0.325789035471593
2025-12-29 16:15:00+02:00,-0.1747628059006217
2025-12-29 16:30:00+02:00,0.4409595146579534
2025-12-29 16:45:00+02:00,0.8213357504260321
2025-12-29 17:00:00+02:00,0.3753774050427674
2025-12-29 17:15:00+02:00,0.7501323171295448
2025-12-29 17:30:00+02:00,0.8187124660414249
2025-12-29 17:45:00+02:00,0.8203988631458154
2025-12-29 18:00:00+02:00,0.723712095827427
2025-12-29 18:15:00+02:00,0.5012950555039246
2025-12-29 18:30:00+02:00,0.46794186832820134
2025-12-29 18:45:00+02:00,0.5723111113443687
2025-12-29 19:00:00+02:00,0.6425776573606394
2025-12-29 19:15:00+02:00,0.5713742240641521
2025-12-29 19:30:00+02:00,0.45089051982825307
2025-12-29 19:45:00+02:00,0.5460782674982942
2025-12-29 20:00:00+02:00,0.8633083005797514
2025-12-29 20:15:00+02:00,0.5620053512619827
2025-12-29 20:30:00+02:00,0.7409508217834185
2025-12-29 20:45:00+02:00,0.24365105344426516
2025-12-29 21:00:00+02:00,0.6974792519813525
2025-12-29 21:15:00+02:00,0.27269455913099006
2025-12-29 21:30:00+02:00,0.08344332852716789
2025-12-29 21:45:00+02:00,-0.23940802823559085
2025-12-29 22:00:00+02:00,0.4079810823943172
2025-12-29 22:15:00+02:00,0.062457053450308275
2025-12-29 22:30:00+02:00,0.2408403916036142
2025-12-29 22:45:00+02:00,-0.20399368904339038
2025-12-29 23:00:00+02:00,0.5329618455752572
2025-12-29 23:15:00+02:00,-0.016054100631871532
2025-12-29 23:30:00+02:00,-0.20399368904339038
2025-12-29 23:45:00+02:00,-0.34565104581219225
2025-12-30 00:00:00+02:00,-0.3098619517079051
2025-12-30 00:15:00+02:00,-0.4359669796251057
2025-12-30 00:30:00+02:00,-0.5137286238831119
2025-12-30 00:45:00+02:00,-0.5976737241905501
2025-12-30 01:00:00+02:00,-0.20399368904339038
2025-12-30 01:15:00+02:00,-0.4089846259548575
2025-12-30 01:30:00+02:00,-0.4280971264712834
2025-12-30 01:45:00+02:00,-0.4680085246085251
2025-12-30 02:00:00+02:00,-0.6201590189157568
2025-12-30 02:15:00+02:00,-0.6370229899596616
2025-12-30 02:30:00+02:00,-0.6527626962673063
2025-12-30 02:45:00+02:00,-0.5791233560422544
2025-12-30 03:00:00+02:00,-0.649202524602482
2025-12-30 03:15:00+02:00,-0.6568850003002609
2025-12-30 03:30:00+02:00,-0.7168457862341453
2025-12-30 03:45:00+02:00,-0.7316486052615728
2025-12-30 04:00:00+02:00,-0.7215302226352299
2025-12-30 04:15:00+02:00,-0.741766987887916
2025-12-30 04:30:00+02:00,-0.7934831657558913
2025-12-30 04:45:00+02:00,-0.8221519165305298
2025-12-30 05:00:00+02:00,-0.6872401481792899
2025-12-30 05:15:00+02:00,-0.7202185804429261
2025-12-30 05:30:00+02:00,-0.7423291202560461
2025-12-30 05:45:00+02:00,-0.6806819372177711
2025-12-30 06:00:00+02:00,-0.6132260530421513
2025-12-30 06:15:00+02:00,-0.5285314429105397
2025-12-30 06:30:00+02:00,-0.36832371799344216
2025-12-30 06:45:00+02:00,-0.20380631158734716
2025-12-30 07:00:00+02:00,-0.35839271282314283
2025-12-30 07:15:00+02:00,-0.20380631158734716
2025-12-30 07:30:00+02:00,-0.20380631158734716
2025-12-30 07:45:00+02:00,0.01786121891198186
2025-12-30 08:00:00+02:00,0.16982433576317005
2025-12-30 08:15:00+02:00,0.024044674961413656
2025-12-30 08:30:00+02:00,-0.3158580303012934
2025-12-30 08:45:00+02:00,-0.3700101150978327
2025-12-30 09:00:00+02:00,-0.4057992092021199
2025-12-30 09:15:00+02:00,-0.29674552978486785
2025-12-30 09:30:00+02:00,-0.3651383012407048
2025-12-30 09:45:00+02:00,-0.4282845039273266
2025-12-30 10:00:00+02:00,-0.19181415440057029
2025-12-30 10:15:00+02:00,-0.28044369110909295
2025-12-30 10:30:00+02:00,-0.3988662433285147
2025-12-30 10:45:00+02:00,-0.6611946817892589
2025-12-30 11:00:00+02:00,-0.33928021230671696
2025-12-30 11:15:00+02:00,-0.5339653891357978
2025-12-30 11:30:00+02:00,-0.63140166627836
2025-12-30 11:45:00+02:00,-0.6701887996793415
2025-12-30 12:00:00+02:00,-0.6265298524212318
2025-12-30 12:15:00+02:00,-0.6484530147783083
2025-12-30 12:30:00+02:00,-0.6715004418716451
2025-12-30 12:45:00+02:00,-0.7110370850968002
2025-12-30 13:00:00+02:00,-0.6720625742397753
2025-12-30 13:15:00+02:00,-0.7091633105363664
2025-12-30 13:30:00+02:00,-0.7256525266681845
2025-12-30 13:45:00+02:00,-0.7923589010196309
2025-12-30 14:00:00+02:00,-0.787112332250416
2025-12-30 14:15:00+02:00,-0.7509484832340418
2025-12-30 14:30:00+02:00,-0.7445776497285669
2025-12-30 14:45:00+02:00,-0.5498924728994861
2025-12-30 15:00:00+02:00,-0.8092228720635357
2025-12-30 15:15:00+02:00,-0.5111053394985045
2025-12-30 15:30:00+02:00,-0.3700101150978327
2025-12-30 15:45:00+02:00,-0.15565030538419614
2025-12-30 16:00:00+02:00,-0.4282845039273266
2025-12-30 16:15:00+02:00,-0.31173572626833884
2025-12-30 16:30:00+02:00,-0.036290865884557474
2025-12-30 16:45:00+02:00,0.49586110927866645
2025-12-30 17:00:00+02:00,0.06433082801074205
2025-12-30 17:15:00+02:00,-0.09662640673052861
2025-12-30 17:30:00+02:00,-0.09775067146678898
2025-12-30 17:45:00+02:00,0.36713279697685836
2025-12-30 18:00:00+02:00,0.13122457981823196
2025-12-30 18:15:00+02:00,0.09337433369746725
2025-12-30 18:30:00+02:00,0.006243816637291677
2025-12-30 18:45:00+02:00,0.321787452614358
2025-12-30 19:00:00+02:00,0.04334455293388271
2025-12-30 19:15:00+02:00,0.3399630658505667
2025-12-30 19:30:00+02:00,0.1004946770271162
2025-12-30 19:45:00+02:00,0.11061305965345904
2025-12-30 20:00:00+02:00,0.31110693761988495
2025-12-30 20:15:00+02:00,0.35476588487799476
2025-12-30 20:30:00+02:00,0.22585019512014318
2025-12-30 20:45:00+02:00,0.32890779594400665
2025-12-30 21:00:00+02:00,0.29480509894411006
2025-12-30 21:15:00+02:00,0.26782274527386213
2025-12-30 21:30:00+02:00,0.05215129336792195
2025-12-30 21:45:00+02:00,-0.20399368904339038
2025-12-30 22:00:00+02:00,0.09337433369746725
2025-12-30 22:15:00+02:00,-0.20399368904339038
2025-12-30 22:30:00+02:00,0.13234884455449233
2025-12-30 22:45:00+02:00,-0.20399368904339038
2025-12-30 23:00:00+02:00,0.6109108672893069
2025-12-30 23:15:00+02:00,-0.20380631158734716
2025-12-30 23:30:00+02:00,-0.3926827872790829
2025-12-30 23:45:00+02:00,-0.41816612130098374
2025-12-31 00:00:00+02:00,-0.37431979658683073
2025-12-31 00:15:00+02:00,-0.49442874591064284
2025-12-31 00:30:00+02:00,-0.6117270333938042
2025-12-31 00:45:00+02:00,-0.6825557117782052
2025-12-31 01:00:00+02:00,-0.37413241913078726
2025-12-31 01:15:00+02:00,-0.45957653908657253
2025-12-31 01:30:00+02:00,-0.5367760509764488
2025-12-31 01:45:00+02:00,-0.6072299744487627
2025-12-31 02:00:00+02:00,-0.46332408820744037
2025-12-31 02:15:00+02:00,-0.587555341564207
2025-12-31 02:30:00+02:00,-0.5971115918224199
2025-12-31 02:45:00+02:00,-0.6096658813773269
2025-12-31 03:00:00+02:00,-0.5864310768279466
2025-12-31 03:15:00+02:00,-0.632900685926707
2025-12-31 03:30:00+02:00,-0.6647548534540831
2025-12-31 03:45:00+02:00,-0.7089759330803229
2025-12-31 04:00:00+02:00,-0.6527626962673063
2025-12-31 04:15:00+02:00,-0.7241535070198374
2025-12-31 04:30:00+02:00,-0.7458892919208704
2025-12-31 04:45:00+02:00,-0.7445776497285669
2025-12-31 05:00:00+02:00,-0.7575066941955606
2025-12-31 05:15:00+02:00,-0.7462640468329571
2025-12-31 05:30:00+02:00,-0.751885370514259
2025-12-31 05:45:00+02:00,-0.7352087769263974
2025-12-31 06:00:00+02:00,-0.7455145370087838
2025-12-31 06:15:00+02:00,-0.7348340220143105
2025-12-31 06:30:00+02:00,-0.6883644129155503
2025-12-31 06:45:00+02:00,-0.6388967645200956
2025-12-31 07:00:00+02:00,-0.6936109816847652
2025-12-31 07:15:00+02:00,-0.6085416166410665
