end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1350,182,2.337038516998291,3.297703266143799,1.120902020162646,1.4523009891442495,0.5396836006907808,0.04815018401544368,0.263334033758097,0.08612792134477276,0.011634349822998047,0.0555570125579834,0.011634349822998047,0.0555570125579834,0.0007011890411376953,0.19108963012695312,0.0018801689147949219,0.4763913154602051,0.0018801689147949219,0.4763913154602051,0.006986021995544434,0.4832017421722412
1351,188,1.2438082695007324,3.284688711166382,1.7214119310866927,0.9625957156184204,0.8947165083686967,0.08201961522809567,0.2602771810551444,0.1766790097544181,0.015872716903686523,0.35835766792297363,0.015872716903686523,0.35835766792297363,0.035635948181152344,0.3462691307067871,0.015872716903686523,1.160076379776001,0.015872716903686523,1.160076379776001,0.025754332542419434,1.1384259462356567
1352,198,0.4848494231700897,1.2608786821365356,1.0938032385791152,1.165632119248853,0.4574890887639721,0.12817959050373992,0.48230963691610484,0.35332295379340867,0.011865019798278809,0.6853629350662231,0.011865019798278809,0.6853629350662231,0.06255829334259033,0.6400264501571655,0.005708932876586914,0.16454815864562988,0.005708932876586914,0.16454815864562988,0.00979471206665039,0.15125340223312378
1353,205,0.008977108635008335,0.7882207632064819,0.12696928069967736,0.6279205321958845,0.3849216347499392,0.4409092258259749,0.2578439232071079,0.15801827761102324,0.886147677898407,0.22259974479675293,0.886147677898407,0.22259974479675293,1.0019563436508179,1.080686092376709,0.5943668484687805,0.16873490810394287,0.5943668484687805,0.16873490810394287,0.4476841390132904,0.23089444637298584
1354,210,-0.024188902229070663,-0.6945978403091431,0.006222670818354592,0.1755802933956338,0.0,0.3654518144540074,0.396522402457507,0.22363136093519193,0.04862046241760254,0.4226645529270172,0.04862046241760254,0.4226645529270172,0.08543753623962402,0.7058423757553101,0.048433780670166016,0.03569388389587402,0.048433780670166016,0.03569388389587402,0.11235219240188599,0.11180692911148071
1355,212,-1.4674383401870728,-1.2131354808807373,0.15641895417892915,0.08184763417440748,0.09342301143148281,0.3895857649801792,0.2508558030852706,0.09240167845200134,0.24225342273712158,0.5070103406906128,0.24225342273712158,0.5070103406906128,0.24338090419769287,0.8014840483665466,0.24225342273712158,0.015054464340209961,0.24225342273712158,0.015054464340209961,0.24281716346740723,0.014386534690856934
1356,213,-1.7895468473434448,-1.723737359046936,1.1336399954863674,0.0,0.04456254218520866,0.026442709388701854,0.4100237012709231,0.23794011796099473,0.008662104606628418,0.4343498945236206,0.008662104606628418,0.4343498945236206,0.008267641067504883,1.3073056936264038,0.017070293426513672,0.0041381120681762695,0.017070293426513672,0.0041381120681762695,0.01682305335998535,0.0036394596099853516
1357,213,-0.31928351521492004,-1.920117974281311,0.9689676770509819,0.5983632850026719,0.12184876562903452,0.2274801148334718,0.27830651669794415,0.16188326168412576,0.017887115478515625,0.007590055465698242,0.017887115478515625,0.007590055465698242,0.3604317903518677,0.14031660556793213,0.011767148971557617,0.0001220703125,0.011767148971557617,0.0001220703125,0.07873624563217163,0.0788469910621643
1358,210,-2.7454707622528076,-0.6513697504997253,0.0722911694252815,0.3867466599904771,0.19375686622274102,0.18790628111057067,0.26842464929382936,0.05217760036999832,0.09698379039764404,0.05037832260131836,0.09698379039764404,0.05037832260131836,0.36741289496421814,0.819884717464447,0.08805805444717407,0.17724698781967163,0.08805805444717407,0.17724698781967163,0.20929516851902008,0.28515946865081787
1359,210,-3.1854090690612793,-2.210329055786133,1.5268441852075587,0.02873289109466073,0.2883298393413214,0.4737973816281399,0.3356027673085512,0.3721446364699226,0.0018641948699951172,0.32284069061279297,0.0018641948699951172,0.32284069061279297,0.3569132089614868,1.5148088932037354,0.03137469291687012,0.05910921096801758,0.03137469291687012,0.05910921096801758,0.0735694169998169,0.09347987174987793
1360,213,-2.2840349674224854,-3.2458314895629883,2.1169673757257406,0.8938748647797674,0.10372392734978914,0.4331963475318672,0.22959591386836714,0.044172418786824486,0.01816582679748535,0.27400970458984375,0.01816582679748535,0.27400970458984375,0.24936151504516602,0.32609105110168457,0.05712723731994629,0.04558873176574707,0.05712723731994629,0.04558873176574707,0.12049126625061035,0.1560753583908081
1361,211,-0.3230154514312744,-2.2660346031188965,1.2375505645558686,0.9162262017026799,0.24552949136304875,0.18352159486607317,0.22490818662601858,0.23179668386113597,0.05372905731201172,0.15924835205078125,0.05372905731201172,0.15924835205078125,0.13309645652770996,0.3999314308166504,0.05372905731201172,0.27815282344818115,0.05372905731201172,0.27815282344818115,0.038391947746276855,0.20559531450271606
1362,204,-1.063096284866333,-0.25582823157310486,0.0209326278934092,0.5950292148294164,0.3303151434195972,0.21466889214572726,0.5034964691983692,0.5282890600646089,0.05763557553291321,0.2960589826107025,0.05763557553291321,0.2960589826107025,0.034473270177841187,0.2084536850452423,0.01793411374092102,0.12582433223724365,0.01793411374092102,0.12582433223724365,0.019303545355796814,0.12558776140213013
1363,200,-0.8926201462745667,-0.48241761326789856,0.4707561136267784,0.026327293310818622,0.5349184318447278,0.14061915830503266,0.9270051466223962,0.09914114471480623,0.01731818914413452,0.9977226257324219,0.01731818914413452,0.9977226257324219,0.853568971157074,0.0749194324016571,0.021068066358566284,0.12445712089538574,0.021068066358566284,0.12445712089538574,0.14032824337482452,0.28159111738204956
1364,193,-2.8649330139160156,-0.29065167903900146,0.1710052680906578,0.22141538417972564,0.0,0.10338321352930227,0.4750016224275867,0.35869576132094105,0.02898162603378296,0.18079453706741333,0.02898162603378296,0.18079453706741333,0.06542803347110748,0.09330898523330688,0.12169557809829712,0.17723192274570465,0.12169557809829712,0.17723192274570465,0.0645967423915863,0.21922218799591064
1365,186,-1.2491450309753418,-2.220276355743408,1.617405455585058,0.460139035764916,0.2865060081996613,0.04874059206656166,0.44601288987260496,0.13952380038336037,0.1772782802581787,0.17199015617370605,0.1772782802581787,0.17199015617370605,0.1712954044342041,0.15027856826782227,0.1772782802581787,0.3349485397338867,0.1772782802581787,0.3349485397338867,0.1742868423461914,0.33847761154174805
1366,183,-0.8148016929626465,-2.803027629852295,0.700632610724624,1.3275803664501735,0.36529874609659485,0.0497383967747403,0.29505012727700397,0.19521996389370988,0.1979827880859375,0.09366035461425781,0.1979827880859375,0.09366035461425781,0.24546289443969727,0.1628737449645996,0.10889911651611328,0.09413266181945801,0.10889911651611328,0.09413266181945801,0.1254671812057495,0.09493613243103027
1367,187,0.18252064287662506,-1.6121848821640015,0.3535370778544808,0.5981556841129769,0.6181743443228217,0.0274388365946927,0.34047117479253364,0.1506758206461197,0.060141563415527344,0.04597127437591553,0.060141563415527344,0.04597127437591553,0.5776305198669434,1.0778586864471436,0.02302861213684082,0.02535414695739746,0.02302861213684082,0.02535414695739746,0.14428448677062988,0.1649932861328125
1368,183,-0.2720658779144287,-0.6082552671432495,0.04057774288925278,0.7321694043025697,0.4656213036959291,0.1159804634674441,0.3935682951360697,0.5501194312183723,0.07545751333236694,0.26825761795043945,0.07545751333236694,0.26825761795043945,0.05548733472824097,0.3704013228416443,0.027989864349365234,0.2825824022293091,0.027989864349365234,0.2825824022293091,0.04529270529747009,0.27904394268989563
1369,181,-0.13401135802268982,0.12218319624662399,0.17106839519272968,0.03555314018611472,0.25859162309422773,0.05575021339218708,0.4946592626314547,0.27164318035081586,0.36003196239471436,0.5173454880714417,0.36003196239471436,0.5173454880714417,0.8702024221420288,0.19739443063735962,0.12342406064271927,0.02358967810869217,0.12342406064271927,0.02358967810869217,0.21699225902557373,0.09711310267448425
1370,180,-1.446022868156433,-1.3865731954574585,0.45175941625445504,0.3113821487894579,0.018580527834168338,0.3590473167468753,0.3902338609816089,0.22622864364547726,0.0903322696685791,0.5171008110046387,0.0903322696685791,0.5171008110046387,0.056506991386413574,0.9512759447097778,0.09230673313140869,0.017586946487426758,0.09230673313140869,0.017586946487426758,0.13620275259017944,0.04236316680908203
1371,178,-0.9608321785926819,-2.143299102783203,1.2088839274185925,0.49143606148962793,0.24076257215187682,0.108766076069797,0.3961730690330037,0.22165977270976456,0.09994125366210938,0.42770862579345703,0.09994125366210938,0.42770862579345703,0.1420731544494629,0.5563466548919678,0.09994125366210938,0.129608154296875,0.09994125366210938,0.129608154296875,0.07341694831848145,0.15177524089813232
1372,179,-2.0544207096099854,-1.4857184886932373,0.5644876209684291,0.726237958797079,0.020861449298461364,0.2638879559502979,0.1716572094514895,0.1743478121723689,0.4426567554473877,0.5665754675865173,0.4426567554473877,0.5665754675865173,0.16352498531341553,0.29646170139312744,0.4426567554473877,0.035378456115722656,0.4426567554473877,0.035378456115722656,0.3755800724029541,0.023896753787994385
1373,183,-3.3208580017089844,-1.8251721858978271,0.7299328973449685,0.018290423289840964,0.4229328933955723,0.20978642692782012,0.06652127247772094,0.4256584661799138,0.05114245414733887,0.04188418388366699,0.05114245414733887,0.04188418388366699,0.47965919971466064,2.2007904052734375,0.014048218727111816,0.23862409591674805,0.014048218727111816,0.23862409591674805,0.19708865880966187,0.45487141609191895
1374,186,-5.063175201416016,-3.9973626136779785,2.0903373336665227,1.1406837765420905,0.3769215872773426,0.04096796729030787,0.058708284504656955,0.36810929907685286,0.028973102569580078,0.021267414093017578,0.028973102569580078,0.021267414093017578,0.1238560676574707,0.07229757308959961,0.028973102569580078,0.07255697250366211,0.028973102569580078,0.07255697250366211,0.022076129913330078,0.06897425651550293
1375,186,-4.279642105102539,-4.522050380706787,2.1213057129408392,1.317743798858165,0.733864183058671,0.15993192979368753,0.03422352462999095,0.2727009931194061,0.015067577362060547,0.00010967254638671875,0.015067577362060547,0.00010967254638671875,0.056188106536865234,0.04985475540161133,0.004639148712158203,0.13233709335327148,0.004639148712158203,0.13233709335327148,0.02860116958618164,0.19944143295288086
1376,189,-7.200155258178711,-4.61863899230957,1.7646847199446247,1.606343535597101,0.8760848568940425,0.014679344034296065,0.029065029401829257,0.15212496891495392,0.0021839141845703125,0.019704818725585938,0.0021839141845703125,0.019704818725585938,0.010936737060546875,0.04120922088623047,0.0008115768432617188,0.5267858505249023,0.0008115768432617188,0.5267858505249023,0.0011138916015625,0.5263218879699707
1377,192,-4.689393997192383,-4.326805591583252,2.0924800303077,1.092597887469731,0.8530401218968252,0.08499915726273,0.05717208133176331,0.06685607641591979,0.0012888908386230469,0.025314807891845703,0.0012888908386230469,0.025314807891845703,0.004247188568115234,0.042116641998291016,6.151199340820312e-05,0.18879461288452148,6.151199340820312e-05,0.18879461288452148,0.0024175643920898438,0.19036531448364258
1378,198,-5.695919036865234,-5.623202800750732,2.3277308995727415,1.8410773586502054,0.8296326329164104,0.13104139906603607,0.4326043888709396,0.14885754208713337,0.04775047302246094,0.2416820526123047,0.04775047302246094,0.2416820526123047,0.016898155212402344,0.3165254592895508,0.0505218505859375,0.5174455642700195,0.0505218505859375,0.5174455642700195,0.034616947174072266,0.5323033332824707
1379,199,-5.831637382507324,-4.67773962020874,2.2999191651602113,1.4494774288685566,0.7762182699568869,0.10612760880468589,0.11668434604283909,0.13540592947255803,0.001857757568359375,0.06074714660644531,0.001857757568359375,0.06074714660644531,0.0810093879699707,0.035831451416015625,0.0020599365234375,0.6059150695800781,0.0020599365234375,0.6059150695800781,0.023022174835205078,0.518601655960083
1380,202,-7.525294780731201,-5.589509963989258,2.507540195926388,1.6604024010454541,0.7403856431688527,0.06514336529561895,0.17508850050892422,0.0744122715040888,0.1837329864501953,0.03327131271362305,0.1837329864501953,0.03327131271362305,0.21425771713256836,0.0023169517517089844,0.07140588760375977,0.6231613159179688,0.07140588760375977,0.6231613159179688,0.08890485763549805,0.6572647094726562
1381,207,-7.215412139892578,-6.347533226013184,3.1107873130592725,1.737224069379174,0.7085511808527083,0.10203565821107102,0.26437259399683566,0.07547499822634289,0.022109031677246094,0.0606389045715332,0.022109031677246094,0.0606389045715332,0.006861209869384766,0.0774221420288086,0.022109031677246094,0.5653076171875,0.022109031677246094,0.5653076171875,0.01448512077331543,0.5966167449951172
1382,210,-9.756887435913086,-5.993130683898926,2.7929492399465814,1.499126620872991,0.7230381521896644,0.06311406879950351,0.01952056013347729,0.16592832648863182,0.00026702880859375,0.030745506286621094,0.00026702880859375,0.030745506286621094,0.0007376670837402344,0.036423683166503906,0.0004258155822753906,0.20867156982421875,0.0004258155822753906,0.20867156982421875,0.0006310939788818359,0.20800113677978516
1383,212,-8.738914489746094,-6.483642578125,3.1116196095959525,1.741570058648316,0.7344183685962911,0.10925195347515955,0.1203872254886074,0.3938270351129144,0.000919342041015625,0.03345775604248047,0.000919342041015625,0.03345775604248047,0.003845691680908203,0.0637960433959961,0.0022459030151367188,0.5345463752746582,0.0022459030151367188,0.5345463752746582,0.0031256675720214844,0.525195837020874
1384,218,-7.93101167678833,-6.939187049865723,3.471733183045023,1.9357309231827962,0.8545034887014762,0.08627914201961076,0.08754937361126792,0.29539960783398117,0.000858306884765625,0.02881336212158203,0.000858306884765625,0.02881336212158203,0.020830154418945312,0.09224653244018555,0.000858306884765625,0.2455587387084961,0.000858306884765625,0.2455587387084961,0.005196809768676758,0.24799489974975586
1385,223,-7.820342540740967,-5.829524993896484,2.990566554484333,1.5749887024243123,0.7844783843190755,0.09427548990448606,0.09255458250071098,0.15444590259924784,6.866455078125e-05,0.00012969970703125,6.866455078125e-05,0.00012969970703125,0.0011096000671386719,0.00299072265625,4.76837158203125e-06,0.39806509017944336,4.76837158203125e-06,0.39806509017944336,1.811981201171875e-05,0.39978981018066406
1386,227,-8.764702796936035,-5.532842636108398,2.5594593603641305,1.665178514521924,0.7646342984101491,0.13466703388575682,0.1491952550001353,0.0577788916491003,0.006141185760498047,0.0038132667541503906,0.006141185760498047,0.0038132667541503906,0.01544332504272461,0.004817485809326172,1.239776611328125e-05,0.23538589477539062,1.239776611328125e-05,0.23538589477539062,0.0038976669311523438,0.24348950386047363
1387,231,-6.530407428741455,-5.925894737243652,2.8685243374948604,1.602482738221813,0.9106212389887762,0.1361923591054633,0.24128619448560337,0.25503104889981904,0.004807949066162109,0.033895015716552734,0.004807949066162109,0.033895015716552734,0.005486965179443359,0.07103443145751953,0.0004658699035644531,0.270904541015625,0.0004658699035644531,0.270904541015625,0.0004909038543701172,0.2877542972564697
