end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1117,247,0.7611128091812134,-0.6260725855827332,0.7245131872999351,0.6682775740011839,0.8609547378992003,0.4778098884061699,0.055214762098910915,0.10118077927417919,0.09584879875183105,0.09933620691299438,0.09584879875183105,0.09933620691299438,0.44889479875564575,0.3438149094581604,0.09584879875183105,0.023186147212982178,0.09584879875183105,0.023186147212982178,0.2723717987537384,0.24462485313415527
1118,245,-0.7758004069328308,-0.20619501173496246,1.3986327823520162,0.5188180664594965,0.353214809511685,0.46912384226197895,0.09325602827964552,0.04210078250638844,0.04530860483646393,0.04262124001979828,0.04530860483646393,0.04262124001979828,0.264215886592865,0.18751244246959686,0.03689835965633392,0.03983406722545624,0.03689835965633392,0.03983406722545624,0.051082879304885864,0.031736984848976135
1119,251,1.068679928779602,-0.6627942323684692,0.6081926664360253,0.7843127494374492,0.20578171320257038,0.2112004200982079,0.01550956942717585,0.10859487863962053,0.25209739804267883,0.04509878158569336,0.25209739804267883,0.04509878158569336,0.24658960103988647,0.20679092407226562,0.09697723388671875,0.0750511884689331,0.09697723388671875,0.0750511884689331,0.09781485795974731,0.0768967866897583
1120,253,2.042701482772827,0.5646507740020752,1.5874498262355812,0.3001746764225182,0.4660574373996606,0.22359496165596554,0.19860390250892393,0.08302653648323043,0.09881269931793213,0.1392100751399994,0.09881269931793213,0.1392100751399994,0.05215263366699219,0.4205034673213959,0.017682790756225586,0.06137394905090332,0.017682790756225586,0.06137394905090332,0.046568259596824646,0.11260615289211273
1121,261,2.206700563430786,0.5320379734039307,1.545067737967773,0.9034853532380533,0.1924389380717716,0.26810198295156545,0.2560725633242932,0.020778797898759704,0.09661000967025757,0.19440513849258423,0.09661000967025757,0.19440513849258423,0.2037636637687683,0.39563751220703125,0.008956730365753174,0.07169687747955322,0.008956730365753174,0.07169687747955322,0.022300273180007935,0.07947880029678345
1122,263,2.6099131107330322,1.1019690036773682,1.6180269046316655,0.8507355637017352,0.5136207412777384,0.3258212487494695,0.11720936984368732,0.026848025762252384,0.049317240715026855,0.017008066177368164,0.049317240715026855,0.017008066177368164,0.01880800724029541,0.1046527624130249,0.049317240715026855,0.09537649154663086,0.049317240715026855,0.09537649154663086,0.060649573802948,0.10859900712966919
1123,264,1.9135212898254395,1.0430063009262085,1.8135759535479783,0.899032898321732,0.3985903239449392,0.13931442831129123,0.13411598907047115,0.04841937254131007,0.026711702346801758,0.14663177728652954,0.026711702346801758,0.14663177728652954,0.0869518518447876,0.15004652738571167,0.01367044448852539,0.06206721067428589,0.01367044448852539,0.06206721067428589,0.025674819946289062,0.0447441041469574
1124,268,2.850102424621582,1.0207489728927612,1.3097762481921293,0.9694632592896404,0.5158570678437951,0.18740706339709132,0.05948465491533114,0.010745655420001388,0.006233930587768555,0.028976798057556152,0.006233930587768555,0.028976798057556152,0.004830598831176758,0.06434142589569092,0.016526103019714355,0.08264929056167603,0.016526103019714355,0.08264929056167603,0.023686647415161133,0.09840252995491028
1125,272,3.1273884773254395,1.7003360986709595,1.8509731706664807,0.8288444062309798,0.5562661337757918,0.2141699365562021,0.04225272133754128,0.050286348028833666,0.03280520439147949,0.029721379280090332,0.03280520439147949,0.029721379280090332,0.011725783348083496,0.11222827434539795,0.03280520439147949,0.20321309566497803,0.03280520439147949,0.20321309566497803,0.03032207489013672,0.19545233249664307
1126,287,1.7841674089431763,1.8695170879364014,2.1525516625969874,1.2059463565816613,0.48876879877605767,0.09129362673831441,0.06831613703078024,0.054571213333631165,0.010951995849609375,0.10023665428161621,0.010951995849609375,0.10023665428161621,0.01580190658569336,0.03995466232299805,0.006619930267333984,0.17977046966552734,0.006619930267333984,0.17977046966552734,0.013228893280029297,0.19009709358215332
1127,288,2.539245128631592,1.0959371328353882,1.635271520766815,1.0297477910742086,0.6389949089235819,0.1683510504549709,0.06151345176233251,0.02175370238030761,0.0015953779220581055,0.12604808807373047,0.0015953779220581055,0.12604808807373047,0.024090290069580078,0.2145676612854004,0.0015953779220581055,0.16845309734344482,0.0015953779220581055,0.16845309734344482,0.012842833995819092,0.18954026699066162
1128,291,0.9520004391670227,1.3193585872650146,1.855494815602358,0.8806288752048368,0.6247419197609652,0.1266709510114136,0.1250379287402969,0.016842243268013125,0.09342098236083984,0.09743928909301758,0.09342098236083984,0.09743928909301758,0.09519577026367188,0.030560970306396484,0.036946654319763184,0.18321216106414795,0.036946654319763184,0.18321216106414795,0.03815722465515137,0.18075060844421387
1129,285,3.533707857131958,1.3244274854660034,1.3348734640771727,1.2210342735050916,0.5704112458828481,0.2484150815476437,0.05703579006593498,0.01228690616284385,0.03185403347015381,0.008837223052978516,0.03185403347015381,0.008837223052978516,0.09583330154418945,0.07740366458892822,0.003221273422241211,0.1555337905883789,0.003221273422241211,0.1555337905883789,0.01670396327972412,0.12925875186920166
1130,284,5.049078941345215,2.080483913421631,2.076987597779455,0.7676899113047052,0.5650606188950178,0.33768327308630797,0.04821897690420431,0.17410101488219668,0.0136260986328125,0.03601264953613281,0.0136260986328125,0.03601264953613281,0.11556696891784668,0.22179687023162842,0.0136260986328125,0.23656213283538818,0.0136260986328125,0.23656213283538818,0.01682257652282715,0.2334972620010376
1131,276,5.167006492614746,2.4129092693328857,2.3945804836750892,1.2675723389380336,0.4769002809615984,0.3878765111724313,0.08439432545565811,0.25007279254306747,0.015201091766357422,0.06148052215576172,0.015201091766357422,0.06148052215576172,0.11293292045593262,0.19943904876708984,0.015201091766357422,0.15772438049316406,0.015201091766357422,0.15772438049316406,0.06406700611114502,0.23805975914001465
1132,276,3.17903208732605,2.087737798690796,1.8473180902575488,1.2187791321470398,0.5925495016030954,0.24751293699531351,0.03549168847102667,0.18019915957348429,0.014896631240844727,0.03011798858642578,0.014896631240844727,0.03011798858642578,0.011899948120117188,0.1557765007019043,0.0016841888427734375,0.1185234785079956,0.0016841888427734375,0.1185234785079956,0.007268428802490234,0.1343923807144165
1133,269,3.5269289016723633,2.2263123989105225,1.8603728673711997,1.5380059800073276,0.857684544008092,0.23821874843655177,0.08177034091690047,0.07500265100314332,0.13403844833374023,0.028523683547973633,0.13403844833374023,0.028523683547973633,0.20617055892944336,0.037999629974365234,0.07785844802856445,0.34345948696136475,0.07785844802856445,0.34345948696136475,0.10202157497406006,0.3027855157852173
1134,261,6.856270790100098,1.7560665607452393,1.2707616128073764,1.055178235528822,0.911034613883257,0.1615656733970602,0.04983507647432675,0.12972799809015592,0.015566468238830566,0.03223252296447754,0.015566468238830566,0.03223252296447754,0.02362358570098877,0.07007980346679688,0.015566468238830566,0.10364151000976562,0.015566468238830566,0.10364151000976562,0.019595026969909668,0.1396726369857788
1135,261,4.939052104949951,3.5476837158203125,2.495166312941189,1.442168496699192,0.847407308905293,0.1894820793449812,0.02264109396523584,0.307349334514717,0.0004107952117919922,0.04295229911804199,0.0004107952117919922,0.04295229911804199,0.027518272399902344,0.01812124252319336,0.0010325908660888672,0.3889346122741699,0.0010325908660888672,0.3889346122741699,0.001896500587463379,0.39118528366088867
1136,244,7.0028557777404785,2.0808305740356445,1.7024826154495927,1.4649252825744516,0.6903556291461243,0.15324681568163845,0.07181947179029662,0.07372638718885388,0.012986421585083008,0.027400493621826172,0.012986421585083008,0.027400493621826172,0.00016617774963378906,0.16689610481262207,0.0023055076599121094,0.08912324905395508,0.0023055076599121094,0.08912324905395508,0.0074160099029541016,0.1295158863067627
1137,237,5.553090572357178,2.974327325820923,2.3150058475831656,1.4626267942925144,1.1235600653733857,0.1440623096141317,0.021381831981345946,0.2310166111252429,0.02457880973815918,0.004649639129638672,0.02457880973815918,0.004649639129638672,0.017992734909057617,0.11351490020751953,0.02457880973815918,0.44568943977355957,0.02457880973815918,0.44568943977355957,0.022965073585510254,0.4091494083404541
1138,230,5.50922155380249,3.3762600421905518,3.2324930139189996,1.476114726199104,0.6107482747624626,0.12309945279919501,0.06454840320483415,0.12189381414044112,0.0111846923828125,0.16791439056396484,0.0111846923828125,0.16791439056396484,0.00029730796813964844,0.1605391502380371,0.005056619644165039,0.18300080299377441,0.005056619644165039,0.18300080299377441,0.005499362945556641,0.21995103359222412
1139,226,3.8671927452087402,2.8767430782318115,2.372104104571787,1.707654254191923,0.8289516955332331,0.04873902343455297,0.02297339456075381,0.12433275510687623,0.03174018859863281,0.05858969688415527,0.03174018859863281,0.05858969688415527,0.03358173370361328,0.03212928771972656,0.0034379959106445312,0.3464772701263428,0.0034379959106445312,0.3464772701263428,0.005245208740234375,0.33095622062683105
1140,220,1.7850162982940674,2.919863224029541,2.5795722229454956,1.6477863332131395,0.746344507968013,0.006237427662144064,0.10932208922747838,0.17195813017570027,0.02594614028930664,0.06096243858337402,0.02594614028930664,0.06096243858337402,0.026143550872802734,0.07936573028564453,0.02594614028930664,0.2881622314453125,0.02594614028930664,0.2881622314453125,0.026044845581054688,0.2961575984954834
1141,216,1.0048621892929077,2.1410202980041504,1.9000414123042482,1.5731239987088887,0.7765638232990552,0.12077815718562285,0.10546784993721378,0.1501617871067153,0.09289193153381348,0.04249382019042969,0.09289193153381348,0.04249382019042969,0.09380722045898438,0.06107950210571289,0.04227852821350098,0.6032795906066895,0.04227852821350098,0.6032795906066895,0.043061017990112305,0.5929927825927734
1142,207,0.5864553451538086,1.5397342443466187,1.439974771257227,1.2717490424412692,1.0074420744344326,0.15537387203018443,0.04907845075744282,0.09117485642637019,0.014064788818359375,0.05762779712677002,0.014064788818359375,0.05762779712677002,0.00370025634765625,0.0445709228515625,0.014064788818359375,0.417680025100708,0.014064788818359375,0.417680025100708,0.008882522583007812,0.40611982345581055
1143,202,1.3880715370178223,0.23058272898197174,1.2215765700345265,0.9770084878512976,0.5413293924132185,0.7882578710685065,0.029382161124227153,0.1479001671764944,0.011605501174926758,0.013199448585510254,0.011605501174926758,0.013199448585510254,0.03900371491909027,0.9828704595565796,0.011605501174926758,0.23371978104114532,0.011605501174926758,0.23371978104114532,0.022793613374233246,0.19623908400535583
1144,199,2.17453670501709,0.9940423369407654,1.5879709256871752,0.8454094072733067,0.9387238642445743,0.48959718117658335,0.23570108543535823,0.03241066795258139,0.03135716915130615,0.2769395709037781,0.03135716915130615,0.2769395709037781,0.10103219747543335,0.6315038800239563,0.03135716915130615,0.41797059774398804,0.03135716915130615,0.41797059774398804,0.017192840576171875,0.39285486936569214
1145,192,1.7709134817123413,1.5372962951660156,1.5627523026132437,1.058188948852014,0.5638517280369164,0.515118435643056,0.09185068529976743,0.051085294874157625,0.0004444122314453125,0.06377601623535156,0.0004444122314453125,0.06377601623535156,0.1468181610107422,0.295147180557251,0.0004444122314453125,0.0707782506942749,0.0004444122314453125,0.0707782506942749,0.07523488998413086,0.08931559324264526
1146,192,2.4873368740081787,2.41310977935791,1.449050317082832,1.4044026730341233,0.9039410953709452,0.32449740322304754,0.08692778704158786,0.12486900439033295,0.04138326644897461,0.12662267684936523,0.04138326644897461,0.12662267684936523,0.1779038906097412,0.016994953155517578,0.04441189765930176,0.20037126541137695,0.04441189765930176,0.20037126541137695,0.06399261951446533,0.13226115703582764
1147,189,2.6634137630462646,2.4095118045806885,1.7454082208669945,1.381933731781552,0.9106168995335769,0.46277712844669305,0.08746867085134524,0.11687133784402882,0.006104946136474609,0.13243818283081055,0.006104946136474609,0.13243818283081055,0.04787731170654297,0.04947066307067871,0.006104946136474609,0.28854870796203613,0.006104946136474609,0.28854870796203613,0.02699112892150879,0.3548620343208313
1148,192,3.9178929328918457,1.9442349672317505,1.8083249644676518,1.4455734111425098,0.8962730333962967,0.43145328699965835,0.07477311156079801,0.05323705584556894,0.00819694995880127,0.11033236980438232,0.00819694995880127,0.11033236980438232,0.04534590244293213,0.13386619091033936,0.00819694995880127,0.21555280685424805,0.00819694995880127,0.21555280685424805,0.0267714262008667,0.1669500470161438
1149,188,1.1915189027786255,2.70587420463562,1.9867836124221796,1.2430081616977209,0.8222589036859569,0.3775574581609159,0.10004326297830564,0.256930508327172,0.0386810302734375,0.1291508674621582,0.0386810302734375,0.1291508674621582,0.17128372192382812,0.3484992980957031,0.0386810302734375,0.4631991386413574,0.0386810302734375,0.4631991386413574,0.08956480026245117,0.3096466064453125
1150,192,4.1251630783081055,2.216048240661621,1.4960018005076137,1.5944534944314104,0.8472647821344848,0.17717074148134462,0.0473694774069905,0.1960268131531397,0.01566481590270996,0.1087343692779541,0.01566481590270996,0.1087343692779541,0.019234657287597656,0.11225008964538574,0.015226125717163086,0.29986870288848877,0.015226125717163086,0.29986870288848877,0.020561933517456055,0.2648470401763916
1151,188,1.6748756170272827,1.736108422279358,1.60153826480767,0.7577291212223753,0.7597154047439133,0.14138630113990763,0.016231378194633182,0.24550138905778884,0.01233053207397461,0.011563777923583984,0.01233053207397461,0.011563777923583984,0.00475621223449707,0.1073312759399414,0.006354570388793945,0.07026028633117676,0.006354570388793945,0.07026028633117676,0.0038596391677856445,0.08508408069610596
1152,187,-0.006063570734113455,1.977769374847412,1.012967143599246,1.3665038357794241,0.474568655056915,0.1306327341029917,0.016865287754524484,0.10533570256659382,0.00022745132446289062,0.13502073287963867,0.00022745132446289062,0.13502073287963867,0.03456687927246094,0.13838958740234375,0.01433110237121582,0.08449864387512207,0.01433110237121582,0.08449864387512207,0.007883667945861816,0.07796239852905273
1153,192,2.2965259552001953,1.5660971403121948,0.8448924183253911,1.1730513463543684,1.098612716743908,0.34897474528582906,0.13653363923596468,0.18424427779117059,0.035451650619506836,0.15390634536743164,0.035451650619506836,0.15390634536743164,0.023798346519470215,0.09076952934265137,0.02254486083984375,0.42094874382019043,0.02254486083984375,0.42094874382019043,0.020588815212249756,0.39468371868133545
1154,193,-0.25502943992614746,2.1387574672698975,1.794608560955173,0.5690845820299715,1.029213807756127,0.32594834028662006,0.25374478372887604,0.28556803849004797,0.12417054176330566,0.30022525787353516,0.12417054176330566,0.30022525787353516,0.0059511661529541016,2.083491802215576,0.011760473251342773,0.022986173629760742,0.011760473251342773,0.022986173629760742,0.18479329347610474,0.23840057849884033
