,N
2025-12-19 23:45:00+02:00,-0.3196666770408398
2025-12-20 00:00:00+02:00,-0.17623806611662274
2025-12-20 00:15:00+02:00,-0.22407943367523303
2025-12-20 00:30:00+02:00,-0.39825638861915585
2025-12-20 00:45:00+02:00,-0.4805702785104175
2025-12-20 01:00:00+02:00,-0.38861172170614255
2025-12-20 01:15:00+02:00,-0.4155403956612886
2025-12-20 01:30:00+02:00,-0.47111659510063225
2025-12-20 01:45:00+02:00,-0.4840079815685214
2025-12-20 02:00:00+02:00,-0.410001874067677
2025-12-20 02:15:00+02:00,-0.4558379148423935
2025-12-20 02:30:00+02:00,-0.5204858306850665
2025-12-20 02:45:00+02:00,-0.5248784512593101
2025-12-20 03:00:00+02:00,-0.5243055007496263
2025-12-20 03:15:00+02:00,-0.47913790223620767
2025-12-20 03:30:00+02:00,-0.5305124646045357
2025-12-20 03:45:00+02:00,-0.5422579500530569
2025-12-20 04:00:00+02:00,-0.5456001613595466
2025-12-20 04:15:00+02:00,-0.5501837654370183
2025-12-20 04:30:00+02:00,-0.5264063192851341
2025-12-20 04:45:00+02:00,-0.5067350184526516
2025-12-20 05:00:00+02:00,-0.5380563129820413
2025-12-20 05:15:00+02:00,-0.5348095934271654
2025-12-20 05:30:00+02:00,-0.5204858306850665
2025-12-20 05:45:00+02:00,-0.4845809320782052
2025-12-20 06:00:00+02:00,-0.5375788542239713
2025-12-20 06:15:00+02:00,-0.5495153231757204
2025-12-20 06:30:00+02:00,-0.5112231307785092
2025-12-20 06:45:00+02:00,-0.42375268630009194
2025-12-20 07:00:00+02:00,-0.4832440475556093
2025-12-20 07:15:00+02:00,-0.4611854529327771
2025-12-20 07:30:00+02:00,-0.4418006273551366
2025-12-20 07:45:00+02:00,-0.3630199322735926
2025-12-20 08:00:00+02:00,-0.4079965472837831
2025-12-20 08:15:00+02:00,-0.3719006651736938
2025-12-20 08:30:00+02:00,-0.3585318199477349
2025-12-20 08:45:00+02:00,-0.30849414210200266
2025-12-20 09:00:00+02:00,-0.3231998718505576
2025-12-20 09:15:00+02:00,-0.304674472037443
2025-12-20 09:30:00+02:00,-0.25377736842718474
2025-12-20 09:45:00+02:00,-0.2285675460010908
2025-12-20 10:00:00+02:00,-0.26332654358858404
2025-12-20 10:15:00+02:00,-0.23935811393347195
2025-12-20 10:30:00+02:00,-0.265427362124092
2025-12-20 10:45:00+02:00,-0.27726833932422706
2025-12-20 11:00:00+02:00,-0.2658093291305479
2025-12-20 11:15:00+02:00,-0.2552097447013947
2025-12-20 11:30:00+02:00,-0.2852896464598025
2025-12-20 11:45:00+02:00,-0.3110724193955804
2025-12-20 12:00:00+02:00,-0.2718253094822294
2025-12-20 12:15:00+02:00,-0.2979900494244635
2025-12-20 12:30:00+02:00,-0.2914966103147119
2025-12-20 12:45:00+02:00,-0.2982765246793055
2025-12-20 13:00:00+02:00,-0.3117408616568784
2025-12-20 13:15:00+02:00,-0.32234044608603163
2025-12-20 13:30:00+02:00,-0.28595808872110035
2025-12-20 13:45:00+02:00,-0.26304006833374216
2025-12-20 14:00:00+02:00,-0.3004728349664272
2025-12-20 14:15:00+02:00,-0.2728757187499833
2025-12-20 14:30:00+02:00,-0.20822780290731024
2025-12-20 14:45:00+02:00,-0.1770974918811487
2025-12-20 15:00:00+02:00,-0.2403130314496118
2025-12-20 15:15:00+02:00,-0.17413724758111493
2025-12-20 15:30:00+02:00,-0.186073716532864
2025-12-20 15:45:00+02:00,-0.16869421773911725
2025-12-20 16:00:00+02:00,-0.22417492542684705
2025-12-20 16:15:00+02:00,-0.1748056898424128
2025-12-20 16:30:00+02:00,-0.11903850689984115
2025-12-20 16:45:00+02:00,-0.11693768836433331
2025-12-20 17:00:00+02:00,-0.17442372283595692
2025-12-20 17:15:00+02:00,-0.10824793896746002
2025-12-20 17:30:00+02:00,-0.06861886204765297
2025-12-20 17:45:00+02:00,-0.08007787224133199
2025-12-20 18:00:00+02:00,-0.12495899549990874
2025-12-20 18:15:00+02:00,-0.1469220983711269
2025-12-20 18:30:00+02:00,-0.17977126092634038
2025-12-20 18:45:00+02:00,-0.2000155122685069
2025-12-20 19:00:00+02:00,-0.11139916677072162
2025-12-20 19:15:00+02:00,-0.19791469373299905
2025-12-20 19:30:00+02:00,-0.15694873229059625
2025-12-20 19:45:00+02:00,-0.22407943367523303
2025-12-20 20:00:00+02:00,-0.1381368572226397
2025-12-20 20:15:00+02:00,-0.22417492542684705
2025-12-20 20:30:00+02:00,-0.23974008093992782
2025-12-20 20:45:00+02:00,-0.24346425925287354
2025-12-20 21:00:00+02:00,-0.22407943367523303
2025-12-20 21:15:00+02:00,-0.22417492542684705
2025-12-20 21:30:00+02:00,-0.26571383737893384
2025-12-20 21:45:00+02:00,-0.3518473973347554
2025-12-20 22:00:00+02:00,-0.2183499285783935
2025-12-20 22:15:00+02:00,-0.3030511122600051
2025-12-20 22:30:00+02:00,-0.3497465787992476
2025-12-20 22:45:00+02:00,-0.37877607128990126
2025-12-20 23:00:00+02:00,-0.27297121050159734
2025-12-20 23:15:00+02:00,-0.3412478129056022
2025-12-20 23:30:00+02:00,-0.35900927870580485
2025-12-20 23:45:00+02:00,-0.43282440270342115
2025-12-21 00:00:00+02:00,-0.3528978066025093
2025-12-21 00:15:00+02:00,-0.4598485684101812
2025-12-21 00:30:00+02:00,-0.5244009925012402
2025-12-21 00:45:00+02:00,-0.5742476868437444
2025-12-21 01:00:00+02:00,-0.3589137869541908
2025-12-21 01:15:00+02:00,-0.41487195339999056
2025-12-21 01:30:00+02:00,-0.45268668703913173
2025-12-21 01:45:00+02:00,-0.5074034607139495
2025-12-21 02:00:00+02:00,-0.409333431806379
2025-12-21 02:15:00+02:00,-0.501005513355812
2025-12-21 02:30:00+02:00,-0.5365284449562173
2025-12-21 02:45:00+02:00,-0.5463640953724584
2025-12-21 03:00:00+02:00,-0.48983297841697493
2025-12-21 03:15:00+02:00,-0.5200083719269966
2025-12-21 03:30:00+02:00,-0.5289845965787119
2025-12-21 03:45:00+02:00,-0.5110321472752813
2025-12-21 04:00:00+02:00,-0.5293665635851679
2025-12-21 04:15:00+02:00,-0.49136084644279876
2025-12-21 04:30:00+02:00,-0.4941301072396045
2025-12-21 04:45:00+02:00,-0.5346186099239375
2025-12-21 05:00:00+02:00,-0.5284116460690279
2025-12-21 05:15:00+02:00,-0.5382472964852691
2025-12-21 05:30:00+02:00,-0.5119870647914212
2025-12-21 05:45:00+02:00,-0.5248784512593101
2025-12-21 06:00:00+02:00,-0.5075944442171776
2025-12-21 06:15:00+02:00,-0.5172391111301907
2025-12-21 06:30:00+02:00,-0.5122735400462631
2025-12-21 06:45:00+02:00,-0.5159022266075949
2025-12-21 07:00:00+02:00,-0.540539098524005
2025-12-21 07:15:00+02:00,-0.4896419949137468
2025-12-21 07:30:00+02:00,-0.47245347962322815
2025-12-21 07:45:00+02:00,-0.43416128722601705
2025-12-21 08:00:00+02:00,-0.46844282605544046
2025-12-21 08:15:00+02:00,-0.43311087795826314
2025-12-21 08:30:00+02:00,-0.40054819065789166
2025-12-21 08:45:00+02:00,-0.3848875433931968
2025-12-21 09:00:00+02:00,-0.40914244830315105
2025-12-21 09:15:00+02:00,-0.3739059919575877
2025-12-21 09:30:00+02:00,-0.3678900116059061
2025-12-21 09:45:00+02:00,-0.35767239418320895
2025-12-21 10:00:00+02:00,-0.33504084905069265
2025-12-21 10:15:00+02:00,-0.30133226073095315
2025-12-21 10:30:00+02:00,-0.3276879841764152
2025-12-21 10:45:00+02:00,-0.3290248686990111
2025-12-21 11:00:00+02:00,-0.2824248939113826
2025-12-21 11:15:00+02:00,-0.31212282866333446
2025-12-21 11:30:00+02:00,-0.342680189179812
2025-12-21 11:45:00+02:00,-0.37075476415432584
2025-12-21 12:00:00+02:00,-0.31890274302792787
2025-12-21 12:15:00+02:00,-0.3219584790795756
2025-12-21 12:30:00+02:00,-0.34287117268304007
2025-12-21 12:45:00+02:00,-0.3500330540540896
2025-12-21 13:00:00+02:00,-0.329979786215151
2025-12-21 13:15:00+02:00,-0.3455449417282319
2025-12-21 13:30:00+02:00,-0.35404370762187715
2025-12-21 13:45:00+02:00,-0.3500330540540896
2025-12-21 14:00:00+02:00,-0.33322650577002677
2025-12-21 14:15:00+02:00,-0.3331310140184127
2025-12-21 14:30:00+02:00,-0.35413919937349114
2025-12-21 14:45:00+02:00,-0.2850986629565744
2025-12-21 15:00:00+02:00,-0.3479322355185817
2025-12-21 15:15:00+02:00,-0.3349453572990786
2025-12-21 15:30:00+02:00,-0.3094490596181426
2025-12-21 15:45:00+02:00,-0.17260937955529093
2025-12-21 16:00:00+02:00,-0.3331310140184127
2025-12-21 16:15:00+02:00,-0.2963666896470256
2025-12-21 16:30:00+02:00,-0.28175645165008467
2025-12-21 16:45:00+02:00,-0.24069499845606784
2025-12-21 17:00:00+02:00,-0.3058203730568108
2025-12-21 17:15:00+02:00,-0.29054169279857206
2025-12-21 17:30:00+02:00,-0.23916713043024398
2025-12-21 17:45:00+02:00,-0.16840774248427526
2025-12-21 18:00:00+02:00,-0.23916713043024398
2025-12-21 18:15:00+02:00,-0.23076385628821253
2025-12-21 18:30:00+02:00,-0.23114582329466857
2025-12-21 18:45:00+02:00,-0.18865199382644177
2025-12-21 19:00:00+02:00,-0.2605572827917783
2025-12-21 19:15:00+02:00,-0.23773475415603404
2025-12-21 19:30:00+02:00,-0.2205462388655154
2025-12-21 19:45:00+02:00,-0.15742619104866606
2025-12-21 20:00:00+02:00,-0.22350648316554916
2025-12-21 20:15:00+02:00,-0.16430159716487366
2025-12-21 20:30:00+02:00,-0.2143392750106058
2025-12-21 20:45:00+02:00,-0.2741171115209653
2025-12-21 21:00:00+02:00,-0.21214296472348393
2025-12-21 21:15:00+02:00,-0.22417492542684705
2025-12-21 21:30:00+02:00,-0.27602694655324517
2025-12-21 21:45:00+02:00,-0.3295978192086951
2025-12-21 22:00:00+02:00,-0.19361756491036936
2025-12-21 22:15:00+02:00,-0.22417492542684705
2025-12-21 22:30:00+02:00,-0.3060113565600389
2025-12-21 22:45:00+02:00,-0.33542281605714863
2025-12-21 23:00:00+02:00,-0.3126002874214044
2025-12-21 23:15:00+02:00,-0.31451012245368426
2025-12-21 23:30:00+02:00,-0.4034129432063114
2025-12-21 23:45:00+02:00,-0.4372170232776649
2025-12-22 00:00:00+02:00,-0.37877607128990126
2025-12-22 00:15:00+02:00,-0.43807644904219084
2025-12-22 00:30:00+02:00,-0.4778010177136118
2025-12-22 00:45:00+02:00,-0.5583960560758217
2025-12-22 01:00:00+02:00,-0.4512543107649218
2025-12-22 01:15:00+02:00,-0.49031043717504486
2025-12-22 01:30:00+02:00,-0.526597302788362
2025-12-22 01:45:00+02:00,-0.5581095808209796
2025-12-22 02:00:00+02:00,-0.540825573778847
2025-12-22 02:15:00+02:00,-0.5348095934271654
2025-12-22 02:30:00+02:00,-0.52869812132387
2025-12-22 02:45:00+02:00,-0.5319448408787457
2025-12-22 03:00:00+02:00,-0.5126555070527192
2025-12-22 03:15:00+02:00,-0.5411120490336889
2025-12-22 03:30:00+02:00,-0.5386292634917252
2025-12-22 03:45:00+02:00,-0.5521890922209121
2025-12-22 04:00:00+02:00,-0.5610698251210134
2025-12-22 04:15:00+02:00,-0.5627886766500654
2025-12-22 04:30:00+02:00,-0.5609743333693994
2025-12-22 04:45:00+02:00,-0.5560087622854718
2025-12-22 05:00:00+02:00,-0.5399661480143211
2025-12-22 05:15:00+02:00,-0.5431173758175829
2025-12-22 05:30:00+02:00,-0.540634590275619
2025-12-22 05:45:00+02:00,-0.48467642382981924
2025-12-22 06:00:00+02:00,-0.5356690191916914
2025-12-22 06:15:00+02:00,-0.4668194662780026
2025-12-22 06:30:00+02:00,-0.42461211206461774
2025-12-22 06:45:00+02:00,-0.36473878380264435
2025-12-22 07:00:00+02:00,-0.462522337455373
2025-12-22 07:15:00+02:00,-0.3783941042834454
2025-12-22 07:30:00+02:00,-0.3507969880670015
2025-12-22 07:45:00+02:00,-0.12849219030962625
2025-12-22 08:00:00+02:00,-0.06861886204765297
2025-12-22 08:15:00+02:00,0.050268368711768145
2025-12-22 08:30:00+02:00,-0.04636928392159254
2025-12-22 08:45:00+02:00,-0.10729302145131987
2025-12-22 09:00:00+02:00,0.6579778759832178
2025-12-22 09:15:00+02:00,-0.06842787854442489
2025-12-22 09:30:00+02:00,0.027063873069567847
2025-12-22 09:45:00+02:00,-0.13240735212580018
2025-12-22 10:00:00+02:00,-0.06842787854442489
2025-12-22 10:15:00+02:00,1.434421308356593
2025-12-22 10:30:00+02:00,-0.0006287348984901017
2025-12-22 10:45:00+02:00,-0.06842787854442489
2025-12-22 11:00:00+02:00,0.3437145214215677
2025-12-22 11:15:00+02:00,-0.036533633505351285
2025-12-22 11:30:00+02:00,0.37828253550583313
2025-12-22 11:45:00+02:00,-0.010750860569573353
2025-12-22 12:00:00+02:00,-0.015907415156728884
2025-12-22 12:15:00+02:00,0.18844493329721562
2025-12-22 12:30:00+02:00,0.006533146472559354
2025-12-22 12:45:00+02:00,0.1977076332037729
2025-12-22 13:00:00+02:00,0.32203789380519127
2025-12-22 13:15:00+02:00,0.49631034050072803
2025-12-22 13:30:00+02:00,0.7274003794065906
2025-12-22 13:45:00+02:00,0.49631034050072803
2025-12-22 14:00:00+02:00,0.49631034050072803
2025-12-22 14:15:00+02:00,-0.19084830411356365
2025-12-22 14:30:00+02:00,0.21460967323944943
2025-12-22 14:45:00+02:00,0.7635917532682938
2025-12-22 15:00:00+02:00,-0.23544295211729827
2025-12-22 15:15:00+02:00,-0.16105487760999787
2025-12-22 15:30:00+02:00,1.484745461457167
2025-12-22 15:45:00+02:00,0.10011506305427234
2025-12-22 16:00:00+02:00,1.3424627515523175
2025-12-22 16:15:00+02:00,-0.06861886204765297
2025-12-22 16:30:00+02:00,-0.06861886204765297
2025-12-22 16:45:00+02:00,3.970736280778231e-05
2025-12-22 17:00:00+02:00,-0.06852337029603879
2025-12-22 17:15:00+02:00,-0.06365329096372525
2025-12-22 17:30:00+02:00,0.01913805768560633
2025-12-22 17:45:00+02:00,0.13220029159657376
2025-12-22 18:00:00+02:00,-0.06852337029603879
2025-12-22 18:15:00+02:00,-0.0651811589895491
2025-12-22 18:30:00+02:00,-0.051048379750678274
2025-12-22 18:45:00+02:00,0.43280832567742306
2025-12-22 19:00:00+02:00,-0.11349998530622944
2025-12-22 19:15:00+02:00,-0.06861886204765297
2025-12-22 19:30:00+02:00,-0.06852337029603879
2025-12-22 19:45:00+02:00,0.07882040244435179
2025-12-22 20:00:00+02:00,0.005387245453191397
2025-12-22 20:15:00+02:00,0.0006126578724917604
2025-12-22 20:30:00+02:00,-0.06852337029603879
2025-12-22 20:45:00+02:00,-0.07138812284445868
2025-12-22 21:00:00+02:00,-0.11235408428686149
2025-12-22 21:15:00+02:00,-0.19667330096201718
2025-12-22 21:30:00+02:00,-0.2554007282046227
2025-12-22 21:45:00+02:00,-0.3109769276439665
2025-12-22 22:00:00+02:00,-0.06861886204765297
2025-12-22 22:15:00+02:00,-0.19065732061033555
2025-12-22 22:30:00+02:00,-0.30257365350193516
2025-12-22 22:45:00+02:00,-0.42480309556784585
2025-12-22 23:00:00+02:00,-0.28261587741461064
2025-12-22 23:15:00+02:00,-0.33876502736363834
2025-12-22 23:30:00+02:00,-0.44351947888418836
2025-12-22 23:45:00+02:00,-0.4842944568233632
2025-12-23 00:00:00+02:00,-0.3808768898254091
2025-12-23 00:15:00+02:00,-0.47999732800073364
2025-12-23 00:30:00+02:00,-0.5442632768369506
2025-12-23 00:45:00+02:00,-0.5921046443955611
2025-12-23 01:00:00+02:00,-0.5728153105695346
2025-12-23 01:15:00+02:00,-0.5808366177051099
2025-12-23 01:30:00+02:00,-0.6105345524570618
2025-12-23 01:45:00+02:00,-0.6048050473602221
2025-12-23 02:00:00+02:00,-0.5773989146470061
2025-12-23 02:15:00+02:00,-0.6132083215022535
2025-12-23 02:30:00+02:00,-0.5574411385596818
2025-12-23 02:45:00+02:00,-0.5773989146470061
2025-12-23 03:00:00+02:00,-0.5842743207632137
2025-12-23 03:15:00+02:00,-0.5762530136276384
2025-12-23 03:30:00+02:00,-0.5848472712728976
2025-12-23 03:45:00+02:00,-0.5850382547761257
2025-12-23 04:00:00+02:00,-0.6092931596860798
2025-12-23 04:15:00+02:00,-0.6076697999086419
2025-12-23 04:30:00+02:00,-0.5843698125148277
2025-12-23 04:45:00+02:00,-0.5850382547761257
2025-12-23 05:00:00+02:00,-0.5775898981502342
2025-12-23 05:15:00+02:00,-0.5814095682147938
2025-12-23 05:30:00+02:00,-0.6069058658957299
2025-12-23 05:45:00+02:00,-0.5737702280856745
2025-12-23 06:00:00+02:00,-0.5832239114954597
2025-12-23 06:15:00+02:00,-0.47942437749104966
2025-12-23 06:30:00+02:00,-0.43186948518728124
2025-12-23 06:45:00+02:00,-0.17872085165858648
2025-12-23 07:00:00+02:00,-0.46930225181996643
2025-12-23 07:15:00+02:00,-0.42212932652265406
2025-12-23 07:30:00+02:00,-0.31212282866333446
2025-12-23 07:45:00+02:00,-0.1810126536973224
2025-12-23 08:00:00+02:00,-0.21367083274930793
2025-12-23 08:15:00+02:00,-0.16621143219715354
2025-12-23 08:30:00+02:00,-0.06852337029603879
2025-12-23 08:45:00+02:00,-0.06852337029603879
2025-12-23 09:00:00+02:00,0.22158057110727108
2025-12-23 09:15:00+02:00,-0.05248075602488822
2025-12-23 09:30:00+02:00,0.21460967323944943
2025-12-23 09:45:00+02:00,-0.1737552805746589
2025-12-23 10:00:00+02:00,-0.13660898919681586
2025-12-23 10:15:00+02:00,-0.19142125462324763
2025-12-23 10:30:00+02:00,-0.2462335200496794
2025-12-23 10:45:00+02:00,-0.250626140623923
2025-12-23 11:00:00+02:00,-0.16430159716487366
2025-12-23 11:15:00+02:00,-0.24260483348834772
2025-12-23 11:30:00+02:00,-0.24747491282066128
2025-12-23 11:45:00+02:00,-0.2475704045722753
2025-12-23 12:00:00+02:00,-0.276886372317771
2025-12-23 12:15:00+02:00,-0.2600798240337084
2025-12-23 12:30:00+02:00,-0.1674528249681354
2025-12-23 12:45:00+02:00,-0.264472444607952
2025-12-23 13:00:00+02:00,-0.22579828520428497
2025-12-23 13:15:00+02:00,-0.291019151556642
2025-12-23 13:30:00+02:00,-0.2894912835308181
2025-12-23 13:45:00+02:00,-0.23296016657533442
2025-12-23 14:00:00+02:00,-0.24394171801094364
2025-12-23 14:15:00+02:00,-0.2782232568403669
2025-12-23 14:30:00+02:00,-0.2866265309823984
2025-12-23 14:45:00+02:00,-0.2592203982691824
2025-12-23 15:00:00+02:00,-0.3099265183762126
2025-12-23 15:15:00+02:00,-0.2505306488723091
2025-12-23 15:30:00+02:00,-0.18024871968441045
2025-12-23 15:45:00+02:00,-0.14529873859368914
2025-12-23 16:00:00+02:00,-0.1353675964258337
2025-12-23 16:15:00+02:00,0.20200476202640247
2025-12-23 16:30:00+02:00,0.21766540929109743
2025-12-23 16:45:00+02:00,-0.03615166649889539
2025-12-23 17:00:00+02:00,-0.05248075602488822
2025-12-23 17:15:00+02:00,0.09744129400908054
2025-12-23 17:30:00+02:00,0.10880481245114565
2025-12-23 17:45:00+02:00,0.33044116794722284
2025-12-23 18:00:00+02:00,0.2794485725853507
2025-12-23 18:15:00+02:00,0.339035425592482
2025-12-23 18:30:00+02:00,0.5385176947141129
2025-12-23 18:45:00+02:00,-0.06852337029603879
2025-12-23 19:00:00+02:00,-0.06852337029603879
2025-12-23 19:15:00+02:00,-0.06852337029603879
2025-12-23 19:30:00+02:00,0.15473634497747618
2025-12-23 19:45:00+02:00,0.44016119055170033
2025-12-23 20:00:00+02:00,0.14891134812902249
2025-12-23 20:15:00+02:00,0.1598928995646317
2025-12-23 20:30:00+02:00,-0.06852337029603879
2025-12-23 20:45:00+02:00,-0.06861886204765297
2025-12-23 21:00:00+02:00,0.022193793737254303
2025-12-23 21:15:00+02:00,-0.06613607650568898
2025-12-23 21:30:00+02:00,-0.18616920828447792
2025-12-23 21:45:00+02:00,-0.32176749557634765
2025-12-23 22:00:00+02:00,-0.15704422404221016
2025-12-23 22:15:00+02:00,-0.25941138177241035
2025-12-23 22:30:00+02:00,-0.3871793454319327
2025-12-23 22:45:00+02:00,-0.43521169649377095
2025-12-23 23:00:00+02:00,-0.27994210836941885
2025-12-23 23:15:00+02:00,-0.33017076971837894
2025-12-23 23:30:00+02:00,-0.17690650837792063
2025-12-23 23:45:00+02:00,-0.4244211285613898
2025-12-24 00:00:00+02:00,-0.32214946258280364
2025-12-24 00:15:00+02:00,-0.44896250872618604
2025-12-24 00:30:00+02:00,-0.5123690317978772
2025-12-24 00:45:00+02:00,-0.5620247426371533
2025-12-24 01:00:00+02:00,-0.3532797736089652
2025-12-24 01:15:00+02:00,-0.45001291799393994
2025-12-24 01:30:00+02:00,-0.5007190381009701
2025-12-24 01:45:00+02:00,-0.5738657198372885
2025-12-24 02:00:00+02:00,-0.4839124898169073
2025-12-24 02:15:00+02:00,-0.5254514017689941
2025-12-24 02:30:00+02:00,-0.5704280167791848
2025-12-24 02:45:00+02:00,-0.5755845713663403
2025-12-24 03:00:00+02:00,-0.5695685910146588
2025-12-24 03:15:00+02:00,-0.5197218966721546
2025-12-24 03:30:00+02:00,-0.5745341620985864
2025-12-24 03:45:00+02:00,-0.5739612115889025
2025-12-24 04:00:00+02:00,-0.6138767637635514
2025-12-24 04:15:00+02:00,-0.6159775822990593
2025-12-24 04:30:00+02:00,-0.6159775822990593
2025-12-24 04:45:00+02:00,-0.6472988768284489
2025-12-24 05:00:00+02:00,-0.6159775822990593
2025-12-24 05:15:00+02:00,-0.6159775822990593
2025-12-24 05:30:00+02:00,-0.6159775822990593
2025-12-24 05:45:00+02:00,-0.6159775822990593
2025-12-24 06:00:00+02:00,-0.6236169224281787
2025-12-24 06:15:00+02:00,-0.6159775822990593
2025-12-24 06:30:00+02:00,-0.5214407482012064
2025-12-24 06:45:00+02:00,-0.4545010303197976
2025-12-24 07:00:00+02:00,-0.4699706940812643
2025-12-24 07:15:00+02:00,-0.43989079232285666
2025-12-24 07:30:00+02:00,-0.3871793454319327
2025-12-24 07:45:00+02:00,-0.3089716008600726
2025-12-24 08:00:00+02:00,-0.38727483718354666
2025-12-24 08:15:00+02:00,-0.32730601716995916
2025-12-24 08:30:00+02:00,-0.30410152152775904
2025-12-24 08:45:00+02:00,-0.12257170170955892
2025-12-24 09:00:00+02:00,-0.06852337029603879
2025-12-24 09:15:00+02:00,-0.06861886204765297
2025-12-24 09:30:00+02:00,-0.0006287348984901017
2025-12-24 09:45:00+02:00,-0.06852337029603879
2025-12-24 10:00:00+02:00,-0.14673111486789908
2025-12-24 10:15:00+02:00,-0.16468356417132954
2025-12-24 10:30:00+02:00,-0.21242943997832592
2025-12-24 10:45:00+02:00,-0.2975125906663936
2025-12-24 11:00:00+02:00,-0.06861886204765297
2025-12-24 11:15:00+02:00,-0.06852337029603879
2025-12-24 11:30:00+02:00,0.08388146527989342
2025-12-24 11:45:00+02:00,0.08388146527989342
2025-12-24 12:00:00+02:00,0.08388146527989342
2025-12-24 12:15:00+02:00,0.08388146527989342
2025-12-24 12:30:00+02:00,0.08388146527989342
2025-12-24 12:45:00+02:00,0.08388146527989342
2025-12-24 13:00:00+02:00,0.08388146527989342
2025-12-24 13:15:00+02:00,0.08388146527989342
2025-12-24 13:30:00+02:00,0.08388146527989342
2025-12-24 13:45:00+02:00,0.08388146527989342
2025-12-24 14:00:00+02:00,-0.06852337029603879
2025-12-24 14:15:00+02:00,-0.07453935064772056
2025-12-24 14:30:00+02:00,-0.06861886204765297
2025-12-24 14:45:00+02:00,-0.06861886204765297
2025-12-24 15:00:00+02:00,-0.16659339920360944
2025-12-24 15:15:00+02:00,-0.24642450355290735
