,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3,shap_lstm_t-4,shap_lstm_t-5,shap_lstm_t-6,shap_lstm_t-7,shap_lstm_t-8,shap_lstm_t-9,shap_lstm_t-10,shap_lstm_t-11,shap_lstm_t-12,shap_lstm_t-13,shap_lstm_t-14,shap_lstm_t-15,shap_lstm_t-16,shap_lstm_t-17,shap_lstm_t-18,shap_lstm_t-19,shap_lstm_t-20,shap_lstm_t-21,shap_lstm_t-22,shap_lstm_t-23,shap_lstm_t-24
1627,1651,518,20.07146453857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,1652,561,19.71343421936035,0.0332712485380743,0.0010517661741244846,0.00038071419978412646,0.00018957168695854935,0.00019079126720959969,0.0,9.522139120156656e-05,8.558957901935033e-05,0.0,0.00011335837213102473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001296800318214064,0.00012197971914798158,0.0
1629,1653,518,17.898963928222656,5.7919820150686974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,1654,648,25.4560489654541,0.011782571977557095,0.00038485418377302676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,1655,432,12.682273864746094,0.001331269765766146,4.061616969996463e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,1656,518,19.804960250854492,4.669189453210265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,1657,677,20.243677139282227,0.049313789095845925,0.0012330895489754293,0.0005298455024551826,0.0007927151885080272,0.0010948838949934399,0.0009296028997617632,0.0,0.0,0.0007877563548004086,0.0007312847235846786,0.0,0.0,0.0,0.0,0.0006718113777249283,0.0,0.0005812886288876556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,1658,504,16.92180633544922,0.0004492314656587837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,1659,648,26.606372833251953,0.03243476498212974,0.003909578360309215,0.0002781998132930529,0.0,0.0,0.0,4.72364580480308e-05,0.0,5.998011400984658e-05,0.0,0.0,0.0,5.7069254167069206e-05,4.8463696401505215e-05,0.0,4.2571543902732196e-05,0.0,0.0,0.0,0.0,8.032398023364517e-05,0.0,0.0,0.0
1636,1660,432,9.059743881225586,0.0011708425343757336,1.4511062629711568e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,1661,648,25.723989486694336,0.03262622089462705,0.0007530022750369266,0.0,1.5918076892598255e-05,0.0,0.0,0.0,0.0,1.6508804427502453e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.416782508888221e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,1662,676,24.79066276550293,0.04698137947127231,0.0024326086588007862,0.00021180682045864266,4.65507245289871e-05,2.607912811565335e-05,0.0,1.334917262363254e-05,1.0973517657740187e-05,0.0,8.168229297884278e-06,0.0,0.0,0.0,0.0,1.4381869163068717e-05,4.4973640073263215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,1663,475,19.3022518157959,5.0201416016193434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,1664,504,19.760820388793945,4.868825276815869e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,1665,504,16.819910049438477,0.010511322361176688,0.0004307297308662365,2.7058180168433362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558490734978953e-06,6.577635981859909e-06,0.0,0.0,0.0,0.0,0.0,0.0
1642,1666,691,24.814855575561523,0.023789060843604864,0.0006055542621178893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030575625834626e-05,0.0,1.130329979825663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,1667,720,29.53197479248047,0.0011809539794924717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,1668,489,18.8367862701416,0.011967306701789724,0.0021163517210844767,0.0005505386062858358,0.00013026789029066822,9.507326746626923e-05,2.637817611166839e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7229527204203623e-05,4.245975813436942e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,1669,547,16.264507293701172,7.235209147182786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,1670,532,15.87768268585205,7.408142089637693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,1671,518,15.796935081481934,0.00012152353922445513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,1672,892,31.3223876953125,0.009267334451973523,0.0039890589937628205,0.0,0.0,0.0,0.00010248788693851484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.931607946978292e-05,0.0,6.171498557959867e-05,0.0,0.00011979332193743629,3.2808077036523484e-05,7.605185560435339e-05,6.545531259496206e-05,8.221034828133614e-05,0.0,0.0
1649,1673,432,17.434228897094727,5.8759053544577e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,1674,446,16.672069549560547,0.00012274424235414472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,1675,475,17.124183654785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,1676,446,14.84016227722168,5.735397338746395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,1677,633,20.858625411987305,9.016672769490697e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,1678,475,18.397546768188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,1679,446,16.30277442932129,2.55839029925653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,1680,561,20.704587936401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,1681,417,15.249844551086426,0.0017365815750331889,0.001410999506555783,0.0006563791716967505,0.00023513116506643063,8.226395639472785e-05,3.742750322181562e-05,0.0,0.0,1.1204663781074061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,1682,504,21.15589714050293,8.72929890931573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,1683,662,18.75956153869629,0.013561944646386536,0.0021129992731090505,0.001189917787996824,0.0,0.0,0.0,0.0015602094895422814,0.0,0.0011165258268874471,0.0,0.0,0.0010886507409209613,0.0014164563910820606,0.0016491529928415087,0.0,0.0012232444715861441,0.001038583855690096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,1684,432,15.66131591796875,2.2665659587417508e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,1685,561,21.197568893432617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,1686,460,13.428607940673828,0.016860764963059913,0.00043449855321675465,0.0005052759773857678,0.00014357129976672164,0.0,0.0,3.91626539690213e-05,2.035602649006938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6688981493455524e-05,0.0,4.8151440261944706e-05,0.0,0.0,0.0,6.695250048865554e-05,1.931604642528086e-05
1663,1687,475,17.669178009033203,0.00014695485432980604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,1688,532,11.652473449707031,7.902145385330073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,1689,489,14.565996170043945,9.578704833934637e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,1690,489,17.40114974975586,0.0001923497517886119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,1691,835,31.634923934936523,0.0006767908732037142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,1692,561,21.582345962524414,6.379445393633887e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,1693,532,17.113941192626953,3.510793050054417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,1694,576,20.082143783569336,0.0009289400097489154,0.0,0.0,0.0,0.0006636626648859134,0.0,0.0005278091351525328,0.0,0.0005789560681496275,0.0008794133091052393,0.0,0.0,0.0006611424304707608,0.0,0.0007520291623031755,0.0,0.0004739360669645445,0.0,0.0,0.0,0.0,0.0005723724603862402,0.0006284943691040022,0.0
1671,1695,734,28.95037841796875,0.09446550382321293,0.0007919905644044555,0.0,0.0,4.579414683902883e-06,0.0,0.0,0.0,1.2980564135728404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0050614028314793e-05,0.0,0.0,0.0,0.0
1672,1696,489,15.815289497375488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,1697,316,13.74596118927002,0.00020861943562877627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,1698,388,10.03520679473877,0.00015635172525918506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,1699,590,21.7159366607666,4.000345865762256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,1700,561,20.414037704467773,3.50824991848242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,1701,648,26.712223052978516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,1702,504,14.422276496887207,0.0003172705601323593,3.310953924727178e-05,1.2918952543262909e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,1703,475,16.7586727142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,1704,720,23.279138565063477,0.036023361711327515,0.004550059779340179,5.318811085691447e-05,0.0,0.00011216924176109949,0.0,0.0,0.0,0.0,3.523349779927758e-05,0.0,0.0,0.0,2.4949988977114637e-05,0.0,7.544358722641223e-05,1.788479910500755e-05,0.0,0.0,0.0,0.0,3.9152142138811965e-05,4.334676981684336e-05,0.0
1681,1705,590,18.438344955444336,0.006031113350795403,0.00016882085941044182,5.880695520843665e-05,5.369090964728561e-05,2.2217233099723545e-05,9.592121910587327e-06,0.0,0.0,0.0,0.0,0.0,1.3346097870582331e-05,0.0,1.2342823575001487e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.790684863338623e-06,1.3249280190104076e-05,0.0,0.0
1682,1706,504,15.6423978805542,3.253936767499965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,1707,777,30.437211990356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,1708,835,30.144798278808594,8.865356445397765e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,1709,489,14.83830738067627,0.0008140945434558233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,1710,489,17.459213256835938,0.0010010910034239373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,1711,777,28.549541473388672,0.06312406846042082,0.0011884783080476705,3.7326186603182655e-05,0.0,0.0,0.0,0.0,2.0907192839618214e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756592395854384e-05,0.0,0.0,0.0,0.0,4.709837911234804e-05,0.0
1688,1712,489,18.22434425354004,0.0030318196614587123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,1713,590,23.181764602661133,4.667917887246631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,1714,576,18.46649169921875,0.015473248261409717,0.0007148316163396791,5.923711850730484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,1715,604,19.95713996887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,1716,561,20.874454498291016,0.006942213385683709,0.00044715058619789274,0.0002798298908503027,0.00011173645595891952,0.0,2.877215847165893e-05,0.0,0.0,2.073615537408896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,1717,1036,40.94419860839844,0.008724765315961029,0.0028742008619769975,0.00043584910153511623,0.0,0.0,0.0,9.853677118928701e-05,0.0,8.502583264129222e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.038986168189608e-05,0.00010431053525803051,0.0,6.796978116835218e-05,0.0,0.0,5.287403544018494e-05,5.602837271636904e-05,0.0
1694,1718,748,24.92034149169922,0.05417936410730514,0.0012914928095486393,0.00011545141112466359,0.0,0.0,0.0,0.0,3.9206097711061644e-05,0.0,0.0,5.867617546770343e-05,0.0,0.0,0.0,0.0,3.3548726437914256e-05,0.0,2.6653593558816522e-05,0.0,0.0,3.901598923493454e-05,0.0,0.0,0.0
1695,1719,590,22.74306869506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,1720,547,18.458276748657227,3.355662028070583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,1721,547,21.057353973388672,1.9442240393630073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,1722,547,22.618024826049805,2.5405883789630934e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,1723,547,21.751501083374023,1.968383788764072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,1724,604,23.086822509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,1725,590,22.682910919189453,3.5947163901539625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,1726,489,16.779552459716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,1727,576,20.90302848815918,0.0,0.0,0.0,0.0,0.0,0.00669369308509316,0.006880256626671913,0.008991951698964325,0.005654504612515294,0.004943275706417145,0.0,0.00504444172227804,0.0,0.003910235520681557,0.0,0.013335894862132327,0.014475087339536627,0.005855914257836393,0.0,0.0,0.0,0.0,0.0,0.0
1704,1728,590,22.005008697509766,3.119150797914472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,1729,547,23.20862579345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,1730,705,23.30597496032715,5.385080972786227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,1731,561,21.35897445678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,1732,734,29.553434371948242,0.008521423339843182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,1733,518,18.453201293945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,1734,576,19.78093910217285,0.003953325388826431,0.00011587576270399077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,1735,705,22.679489135742188,0.012116404823784352,4.196360475965631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,1736,576,20.969873428344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,1737,662,24.215211868286133,0.00016372680664034078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,1738,547,20.308645248413086,0.00014554341634465118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,1739,590,17.40876007080078,0.00045746525351706736,5.447034902438488e-05,3.447189158641828e-05,1.60768705712039e-05,1.4622145153917994e-05,0.0,0.0,0.0,8.503993313556826e-06,7.131393091520509e-06,7.695133172522543e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.074434332111697e-06,0.0,6.867320417267668e-06,0.0
1716,1740,590,17.70713233947754,0.021603440474041807,0.00018975970092696692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,1741,604,25.346221923828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,1742,576,21.07687759399414,2.688090006586208e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,1743,720,26.965896606445312,0.026330047902924106,0.0025234663599826785,0.00253283831464401,0.0,0.0,0.0019281916401226729,0.002577413148829267,0.0,0.0,0.0,0.0,0.0028352105309524898,0.0,0.0,0.0,0.0037140292357055278,0.0,0.0,0.0,0.0027844110689400144,0.0,0.0,0.0035304815449779298,0.0025428401031759402
1720,1744,604,22.26463508605957,0.017031839766620743,0.0019376276242612214,0.00045721709187908534,0.00015043253373934597,8.558097266599952e-05,8.875749732717494e-05,0.0,0.0,1.127585789686622e-05,0.0,0.0,5.353749692695561e-05,0.0,3.603174485319814e-05,0.0,0.0,2.6887951430475744e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,1745,561,20.664697647094727,3.36201985682294e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,1746,504,20.170055389404297,0.012994999752112485,4.511014236348553e-05,2.5219666802507568e-05,1.1990950265950902e-05,9.269284854152397e-06,0.0,9.342210435652268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,1747,504,19.121355056762695,0.06656507414060081,0.013527462035710742,0.0035370150777688913,0.00084829936811914,0.0005162632267178762,0.00019295400027208494,0.0,0.0002549014727224034,0.0,0.0,0.0,9.995493021195268e-05,0.0,0.0,0.0001687606080363628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.640162666083805e-05
1724,1748,489,13.918456077575684,0.0009680164984438237,1.699555600074361e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,1749,619,21.233247756958008,4.847208658986801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,1750,532,16.175090789794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,1751,604,20.28770637512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,1752,604,22.056005477905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,1753,590,23.065519332885742,7.767995198193489e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,1754,547,23.291187286376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,1755,532,17.25713539123535,2.447764078539194e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
