,Date,N,windows,scaled_windows,MSE,RMSE
9463,9463,-0.2039936890433903,1344.0,0.14201183431952663,0.0,0.0
9464,9464,-0.132040745922729,1344.0,0.14199683042789224,0.0,0.0
9465,9465,-0.0904429506810968,1900.0,0.20071836044791888,0.0,0.0
9466,9466,0.0279796015383246,1900.0,0.20069715855075526,0.0,0.0
9467,9467,0.1162343833347609,1900.0,0.2006759611322349,0.0,0.0
9468,9468,0.1634535022576947,1900.0,0.20065476819093886,0.0,0.0
9469,9469,-0.1082438090052188,1344.0,0.141921858500528,0.0,0.0
9470,9470,0.0654550927470024,1344.0,0.1419068736141907,0.0,0.0
9471,9471,0.7542546211624993,1900.0,0.20059121621621623,0.0,0.0
9472,9472,3.638555802038381,237.0,0.025018473556423518,0.0,0.0
9473,9473,0.1214809521039755,237.0,0.025015832805573148,0.0,0.0
9474,9474,5.210277903330325,237.0,0.025013192612137202,0.0,0.0
9475,9475,1.466101576671333,237.0,0.025010552975939213,0.0,0.0
9476,9476,1.820244968593337,237.0,0.025007913896802784,0.0,0.0
9477,9477,3.222577849622058,237.0,0.02500527537455159,0.0,0.0
9478,9478,0.9017206790686464,237.0,0.02500263740900939,0.0,0.0
9479,9479,0.962993107194834,237.0,0.025,0.0,0.0
9480,9480,1.0445023005737084,237.0,0.024997363147347327,0.0,0.0
9481,9481,0.5305259386466933,237.0,0.024994726850875344,0.0,0.0
9482,9482,0.854876315057799,237.0,0.0249920911104081,0.0,0.0
9483,9483,1.687019597346488,237.0,0.02498945592576972,0.0,0.0
9484,9484,1.8208071009614673,237.0,0.024986821296784395,0.0,0.0
9485,9485,0.5640665032784596,237.0,0.024984187223276406,0.0,0.0
9486,9486,0.8653694525962289,237.0,0.024981553705070096,0.0,0.0
9487,9487,1.298586130968543,237.0,0.02497892074198988,0.0,0.0
9488,9488,1.1068989934361566,237.0,0.024976288333860258,0.0,0.0
9489,9489,0.8974109975796479,237.0,0.024973656480505795,0.0,0.0
9490,9490,0.7231499634592968,237.0,0.024971025181751132,0.0,0.0
9491,9491,0.5739975084487593,237.0,0.024968394437420986,0.0,0.0
9492,9492,0.5942342737014455,237.0,0.024965764247340146,0.0,0.0
9493,9493,1.0439401682055782,237.0,0.024963134611333475,0.0,0.0
9494,9494,0.7283965322285118,237.0,0.024960505529225907,0.0,0.0
9495,9495,0.4716894174490689,237.0,0.02495787700084246,0.0,0.0
9496,9496,0.216106567405887,237.0,0.024955249026008212,0.0,0.0
9497,9497,0.5895498373003608,237.0,0.024952621604548326,0.0,0.0
9498,9498,0.3485824288285627,237.0,0.02494999473628803,0.0,0.0
9499,9499,0.4793718931468478,237.0,0.02494736842105263,0.0,0.0
9500,9500,-0.2038063115873471,237.0,0.02494474265866751,0.0,0.0
9501,9501,0.341462085498914,237.0,0.024942117448958114,0.0,0.0
9502,9502,0.3903676015262382,237.0,0.024939492791749975,0.0,0.0
9503,9503,0.3394009334824365,237.0,0.024936868686868688,0.0,0.0
9504,9504,0.0002477380439031,237.0,0.024934245134139926,0.0,0.0
9505,9505,0.15876906585661,237.0,0.02493162213338944,0.0,0.0
9506,9506,-0.0439733415823366,237.0,0.02492899968444304,0.0,0.0
9507,9507,-0.2810058234772231,237.0,0.02492637778712663,0.0,0.0
9508,9508,-0.3996157531526881,237.0,0.024923756441266168,0.0,0.0
9509,9509,-0.3164201626694236,237.0,0.024921135646687697,0.0,0.0
9510,9510,-0.2167353560543409,237.0,0.024918515403217326,0.0,0.0
9511,9511,-0.0777012836701465,237.0,0.024915895710681243,0.0,0.0
9512,9512,-0.2840038627739172,237.0,0.02491327656890571,0.0,0.0
9513,9513,-0.2901873188233493,237.0,0.02491065797771705,0.0,0.0
9514,9514,-0.2980571719771714,237.0,0.02490803993694167,0.0,0.0
9515,9515,-0.3612033746637935,237.0,0.024905422446406054,0.0,0.0
9516,9516,-0.391371145086779,237.0,0.024902805505936744,0.0,0.0
9517,9517,-0.3810653850043927,237.0,0.02490018911536037,0.0,0.0
9518,9518,-0.3754440613230911,237.0,0.024897573274503624,0.0,0.0
9519,9519,-0.3660751885209217,237.0,0.024894957983193276,0.0,0.0
9520,9520,-0.2813805783893101,237.0,0.024892343241256172,0.0,0.0
9521,9521,-0.3778799682516551,237.0,0.02488972904851922,0.0,0.0
9522,9522,-0.3347831533616757,237.0,0.02488711540480941,0.0,0.0
9523,9523,-0.3317851140649815,237.0,0.0248845023099538,0.0,0.0
9524,9524,-0.2662030044497955,237.0,0.024881889763779527,0.0,0.0
9525,9525,-0.2922484708398266,237.0,0.024879277766113792,0.0,0.0
9526,9526,-0.3452762909001055,237.0,0.02487666631678388,0.0,0.0
9527,9527,-0.3244773932792894,237.0,0.02487405541561713,0.0,0.0
9528,9528,-0.2038063115873471,237.0,0.024871445062440968,0.0,0.0
9529,9529,-0.2039936890433903,237.0,0.024868835257082895,0.0,0.0
9530,9530,-0.0544664791207661,237.0,0.024866225999370474,0.0,0.0
9531,9531,0.442271156850257,237.0,0.02486361728913135,0.0,0.0
9532,9532,0.7400139345032019,237.0,0.024861009126193222,0.0,0.0
9533,9533,0.3765016697790277,237.0,0.02485840151038389,0.0,0.0
9534,9534,1.06117889416157,237.0,0.0248557944415312,0.0,0.0
9535,9535,1.5165061123470045,237.0,0.024853187919463088,0.0,0.0
9536,9536,1.633991777286209,237.0,0.02485058194400755,0.0,0.0
9537,9537,1.7610336924836263,237.0,0.02484797651499266,0.0,0.0
9538,9538,1.7838937421209198,237.0,0.024845371632246566,0.0,0.0
9539,9539,1.5048887100723145,237.0,0.024842767295597486,0.0,0.0
9540,9540,0.881858668728047,237.0,0.024840163504873704,0.0,0.0
9541,9541,0.5994808424706604,237.0,0.024837560259903583,0.0,0.0
9542,9542,0.4921135601577983,237.0,0.024834957560515562,0.0,0.0
9543,9543,0.3823103709163729,237.0,0.02483235540653814,0.0,0.0
9544,9544,0.332842722520918,237.0,0.024829753797799895,0.0,0.0
9545,9545,0.4149140482679221,237.0,0.024827152734129478,0.0,0.0
9546,9546,0.27269455913099,237.0,0.024824552215355608,0.0,0.0
9547,9547,0.1986804639938517,237.0,0.02482195224130708,0.0,0.0
9548,9548,0.0480289893349674,237.0,0.024819352811812755,0.0,0.0
9549,9549,0.3084836532352777,237.0,0.02481675392670157,0.0,0.0
9550,9550,0.1949329148729839,237.0,0.024814155585802532,0.0,0.0
9551,9551,0.1338478642028394,237.0,0.024811557788944723,0.0,0.0
9552,9552,-0.0265472381703013,237.0,0.02480896053595729,0.0,0.0
9553,9553,0.1529603647192649,237.0,0.024806363826669457,0.0,0.0
9554,9554,0.0502775188074879,237.0,0.024803767660910518,0.0,0.0
9555,9555,-0.0282336352746919,237.0,0.024801172038509837,0.0,0.0
9556,9556,-0.0441607190383798,237.0,0.02479857695929685,0.0,0.0
9557,9557,0.0645182054667855,237.0,0.024795982423101066,0.0,0.0
9558,9558,-0.0389141502691649,237.0,0.024793388429752067,0.0,0.0
9559,9559,0.0573978621371368,237.0,0.0247907949790795,0.0,0.0
9560,9560,0.1162343833347609,237.0,0.024788202070913083,0.0,0.0
9561,9561,0.1122994567578496,237.0,0.024785609705082617,0.0,0.0
9562,9562,0.2116095084608455,237.0,0.024783017881417964,0.0,0.0
9563,9563,0.3028623295539759,237.0,0.02478042659974906,0.0,0.0
9564,9564,0.46400694175129,237.0,0.02477783585990591,0.0,0.0
9565,9565,0.1760077918126018,237.0,0.024775245661718587,0.0,0.0
9566,9566,0.4025471361690586,237.0,0.024772656005017248,0.0,0.0
9567,9567,0.6616901578770653,237.0,0.024770066889632108,0.0,0.0
9568,9568,0.6995404039978295,237.0,0.024767478315393457,0.0,0.0
9569,9569,0.3058603688506701,237.0,0.024764890282131663,0.0,0.0
9570,9570,0.453326426756817,237.0,0.02476230278967715,0.0,0.0
9571,9571,1.4582317235175104,237.0,0.024759715837860425,0.0,0.0
9572,9572,1.9802653160543917,237.0,0.024757129426512064,0.0,0.0
9573,9573,1.984949752455476,237.0,0.02475454355546271,0.0,0.0
9574,9574,1.9722080854445256,237.0,0.02475195822454308,0.0,0.0
9575,9575,2.206804660410848,237.0,0.02474937343358396,0.0,0.0
9576,9576,2.58680614126684,237.0,0.024746789182416205,0.0,0.0
9577,9577,2.493492168157233,237.0,0.024744205470870747,0.0,0.0
9578,9578,1.6664080771817154,237.0,0.02474162229877858,0.0,0.0
9579,9579,1.5734688589841943,237.0,0.024739039665970772,0.0,0.0
9580,9580,1.3993952023198866,237.0,0.024736457572278468,0.0,0.0
9581,9581,1.1535559799909605,237.0,0.024733876017532873,0.0,0.0
9582,9582,2.205493018218544,237.0,0.024731295001565273,0.0,0.0
9583,9583,1.3081423812267563,237.0,0.02472871452420701,0.0,0.0
9584,9584,1.7977596738681307,237.0,0.024726134585289515,0.0,0.0
9585,9585,1.432935766951653,237.0,0.024723555184644273,0.0,0.0
9586,9586,1.4237542716055267,237.0,0.024720976322102847,0.0,0.0
9587,9587,0.935448621156456,237.0,0.02471839799749687,0.0,0.0
9588,9588,0.5042930948006187,237.0,0.024715820210658046,0.0,0.0
9589,9589,0.9247681061619828,237.0,0.024713242961418143,0.0,0.0
9590,9590,0.4776854960424577,237.0,0.02471066624960901,0.0,0.0
9591,9591,0.3178525260374472,237.0,0.024708090075062552,0.0,0.0
9592,9592,0.0918753140491201,237.0,0.024705514437610758,0.0,0.0
9593,9593,0.3821229934603291,237.0,0.02470293933708568,0.0,0.0
9594,9594,0.1745087721642547,237.0,0.02470036477331944,0.0,0.0
9595,9595,0.0306028859229321,237.0,0.024697790746144227,0.0,0.0
9596,9596,-0.2000587624664793,237.0,0.02469521725539231,0.0,0.0
9597,9597,0.2880595105265483,237.0,0.02469264430089602,0.0,0.0
9598,9598,0.061894921082178,237.0,0.024690071882487757,0.0,0.0
9599,9599,-0.0188647624725224,237.0,0.0246875,0.0,0.0
9600,9600,-0.1496542267908078,237.0,0.024684928653265284,0.0,0.0
9601,9601,0.0159874443515478,237.0,0.024682357842116226,0.0,0.0
9602,9602,-0.117050549439258,237.0,0.024679787566385506,0.0,0.0
9603,9603,-0.2197333953510351,237.0,0.024677217825905873,0.0,0.0
9604,9604,-0.4061739641142068,237.0,0.02467464862051015,0.0,0.0
9605,9605,-0.0685197883240203,237.0,0.02467207995003123,0.0,0.0
9606,9606,-0.1331650106589894,237.0,0.024669511814302072,0.0,0.0
9607,9607,-0.2038063115873471,237.0,0.024666944213155705,0.0,0.0
9608,9608,-0.3553946735264484,237.0,0.024664377146425227,0.0,0.0
9609,9609,-0.2967455297848678,237.0,0.02466181061394381,0.0,0.0
9610,9610,-0.3315977366089381,237.0,0.02465924461554469,0.0,0.0
9611,9611,-0.3767557035153947,237.0,0.024656679151061175,0.0,0.0
9612,9612,-0.2967455297848678,237.0,0.02465411422032664,0.0,0.0
9613,9613,-0.3797537428120891,237.0,0.024651549823174537,0.0,0.0
9614,9614,-0.3345957759056323,237.0,0.024648985959438378,0.0,0.0
9615,9615,-0.3048027603947337,237.0,0.024646422628951746,0.0,0.0
9616,9616,-0.3051775153068203,237.0,0.0246438598315483,0.0,0.0
9617,9617,-0.3994283756966449,237.0,0.024641297567061758,0.0,0.0
9618,9618,-0.3256016580155498,237.0,0.024638735835325918,0.0,0.0
9619,9619,-0.2967455297848678,237.0,0.024636174636174638,0.0,0.0
9620,9620,-0.2038063115873471,237.0,0.024633613969441845,0.0,0.0
9621,9621,-0.3096745742518616,237.0,0.024631053834961548,0.0,0.0
9622,9622,-0.1983723653620887,237.0,0.024628494232567806,0.0,0.0
9623,9623,-0.1125534904942168,237.0,0.024625935162094763,0.0,0.0
9624,9624,-0.2038063115873471,237.0,0.024623376623376624,0.0,0.0
9625,9625,-0.3242900158232459,237.0,0.024620818616247663,0.0,0.0
9626,9626,-0.2560846218234524,237.0,0.024618261140542226,0.0,0.0
9627,9627,-0.1644570458182354,237.0,0.024615704196094722,0.0,0.0
9628,9628,-0.0613994449943716,237.0,0.024613147782739642,0.0,0.0
9629,9629,-0.1290427066260349,237.0,0.024610591900311528,0.0,0.0
9630,9630,0.1160470058787174,336.0,0.03488734295504101,0.0,0.0
9631,9631,0.4295294898393065,237.0,0.024605481727574752,0.0,0.0
9632,9632,1.1395026707877065,237.0,0.024602927436935533,0.0,0.0
9633,9633,1.301396792809194,237.0,0.024600373676562176,0.0,0.0
9634,9634,0.7285839096845549,237.0,0.02459782044628957,0.0,0.0
9635,9635,0.6734949376077987,237.0,0.02459526774595268,0.0,0.0
9636,9636,0.7225878310911666,237.0,0.02459271557538653,0.0,0.0
9637,9637,0.9296399200191108,237.0,0.02459016393442623,0.0,0.0
9638,9638,0.5247172375093482,237.0,0.024587612822906942,0.0,0.0
9639,9639,0.4677544908721581,237.0,0.0245850622406639,0.0,0.0
9640,9640,0.4137897835316617,237.0,0.024582512187532414,0.0,0.0
9641,9641,0.6474494712177674,237.0,0.024579962663347853,0.0,0.0
9642,9642,0.3802492188998953,237.0,0.02457741366794566,0.0,0.0
9643,9643,0.2966788735045438,237.0,0.024574865201161342,0.0,0.0
9644,9644,0.1248537463127566,237.0,0.024572317262830483,0.0,0.0
9645,9645,0.4396478724656498,237.0,0.02456976985278872,0.0,0.0
9646,9646,0.2929313243836763,237.0,0.024567222970871775,0.0,0.0
9647,9647,0.196431934521331,237.0,0.024564676616915422,0.0,0.0
9648,9648,0.1040548486919405,336.0,0.03482226137423567,0.0,0.0
9649,9649,0.253769436070608,336.0,0.034818652849740936,0.0,0.0
9650,9650,0.1962445570652878,336.0,0.034815045073049423,0.0,0.0
9651,9651,0.1658894091862587,336.0,0.03481143804392872,0.0,0.0
9652,9652,0.1681379386587795,336.0,0.03480783176214648,0.0,0.0
9653,9653,0.2112347535487588,336.0,0.03480422622747048,0.0,0.0
9654,9654,0.2054260524114137,336.0,0.03480062143966856,0.0,0.0
9655,9655,0.1994299738180254,237.0,0.024544324772162385,0.0,0.0
9656,9656,0.2061755622355874,237.0,0.024541783162472817,0.0,0.0
9657,9657,0.321787452614358,336.0,0.03478981155518741,0.0,0.0
9658,9658,0.2226647783674055,336.0,0.03478620975256238,0.0,0.0
9659,9659,0.3041739717462794,237.0,0.02453416149068323,0.0,0.0
9660,9660,0.308671030691321,336.0,0.034779008384225235,0.0,0.0
9661,9661,0.1589564433126532,336.0,0.034775408818050094,0.0,0.0
9662,9662,0.2237890431036659,336.0,0.03477180999689537,0.0,0.0
9663,9663,0.3817482385482427,336.0,0.0347682119205298,0.0,0.0
9664,9664,0.7207140565307328,336.0,0.034764614588722195,0.0,0.0
9665,9665,0.2016785032905459,237.0,0.02451893234016139,0.0,0.0
9666,9666,0.3682570617131187,336.0,0.03475742215785663,0.0,0.0
9667,9667,0.507853266465443,336.0,0.03475382705833678,0.0,0.0
9668,9668,0.7911679800030468,336.0,0.03475023270245113,0.0,0.0
9669,9669,0.3453970120758253,336.0,0.03474663908996898,0.0,0.0
9670,9670,0.499608658399534,336.0,0.034743046220659705,0.0,0.0
9671,9671,1.2211992416226236,336.0,0.034739454094292806,0.0,0.0
9672,9672,0.7932291320195238,336.0,0.03473586271063786,0.0,0.0
9673,9673,0.657755231300154,336.0,0.03473227206946455,0.0,0.0
9674,9674,0.7308324391570756,336.0,0.03472868217054263,0.0,0.0
9675,9675,0.6808026583934906,336.0,0.034725093013642,0.0,0.0
9676,9676,0.7988504557008257,336.0,0.034721504598532606,0.0,0.0
9677,9677,0.8569374670742761,336.0,0.0347179169249845,0.0,0.0
9678,9678,1.3885273098693698,336.0,0.03471432999276785,0.0,0.0
9679,9679,1.405766035825362,336.0,0.03471074380165289,0.0,0.0
9680,9680,1.414010643891271,336.0,0.03470715835140998,0.0,0.0
9681,9681,1.4837150575394116,336.0,0.034703573641809544,0.0,0.0
9682,9682,1.290341522902634,336.0,0.03469998967262212,0.0,0.0
9683,9683,1.0890981351120348,336.0,0.03469640644361834,0.0,0.0
9684,9684,0.7960397938601748,336.0,0.03469282395456892,0.0,0.0
9685,9685,0.7074102571516521,336.0,0.034689242205244684,0.0,0.0
9686,9686,0.4823699324435425,336.0,0.03468566119541654,0.0,0.0
9687,9687,0.4782476284105879,237.0,0.024463253509496283,0.0,0.0
9688,9688,0.3127933347242755,336.0,0.034678501393332645,0.0,0.0
9689,9689,0.2144201703014965,336.0,0.0346749226006192,0.0,0.0
9690,9690,0.1522108548950913,336.0,0.03467134454648643,0.0,0.0
9691,9691,0.0240446749614136,237.0,0.02445315724308708,0.0,0.0
9692,9692,-0.0203637821208695,336.0,0.03466419065304859,0.0,0.0
9693,9693,0.0731375684447813,336.0,0.03466061481328657,0.0,0.0
9694,9694,0.2464617152849158,336.0,0.034657039711191336,0.0,0.0
9695,9695,0.0770724950216926,336.0,0.034653465346534656,0.0,0.0
9696,9696,-0.0248608410659107,336.0,0.03464989171908838,0.0,0.0
9697,9697,0.0204845032965893,336.0,0.034646318828624456,0.0,0.0
9698,9698,0.1093014174611554,336.0,0.03464274667491494,0.0,0.0
9699,9699,-0.1264194222414274,336.0,0.03463917525773196,0.0,0.0
9700,9700,-0.3422782516034114,336.0,0.03463560457684775,0.0,0.0
9701,9701,0.1160470058787174,336.0,0.03463203463203463,0.0,0.0
9702,9702,0.0287291113624983,237.0,0.024425435432340513,0.0,0.0
9703,9703,-0.235660479114723,237.0,0.024422918384171474,0.0,0.0
9704,9704,-0.3390928348506737,336.0,0.03462132921174652,0.0,0.0
9705,9705,0.0892520296645127,336.0,0.03461776220894292,0.0,0.0
9706,9706,-0.2201081502631218,336.0,0.03461419594107345,0.0,0.0
9707,9707,-0.2395954056916343,336.0,0.034610630407911,0.0,0.0
9708,9708,-0.2499011657740206,237.0,0.024410340920795137,0.0,0.0
9709,9709,-0.3383433250265001,336.0,0.03460350154479917,0.0,0.0
9710,9710,-0.2825048431255701,237.0,0.02440531356194007,0.0,0.0
9711,9711,-0.328599697312244,237.0,0.024402800658978582,0.0,0.0
9712,9712,-0.3576432029989691,237.0,0.024400288273447958,0.0,0.0
9713,9713,-0.3745071740428742,237.0,0.02439777640518839,0.0,0.0
9714,9714,-0.3750693064110044,237.0,0.024395265054040143,0.0,0.0
9715,9715,-0.3396549672188039,237.0,0.024392754219843556,0.0,0.0
9716,9716,-0.2780077841805289,237.0,0.024390243902439025,0.0,0.0
9717,9717,-0.3021794760101262,237.0,0.02438773410166701,0.0,0.0
9718,9718,-0.1818831492302706,336.0,0.03457145796892684,0.0,0.0
9719,9719,-0.1183621916315618,237.0,0.024382716049382715,0.0,0.0
9720,9720,-0.0299200323790824,237.0,0.024380207797551692,0.0,0.0
9721,9721,-0.2090528803565618,237.0,0.024377700061715697,0.0,0.0
9722,9722,0.1162343833347609,336.0,0.03455723542116631,0.0,0.0
9723,9723,0.7167791299538215,237.0,0.02437268613739202,0.0,0.0
9724,9724,0.990912348145299,336.0,0.03455012853470437,0.0,0.0
9725,9725,1.069798257139566,336.0,0.03454657618753856,0.0,0.0
9726,9726,1.6731536655992771,237.0,0.024365169116891128,0.0,0.0
9727,9727,1.944476221950104,237.0,0.02436266447368421,0.0,0.0
9728,9728,2.1236090699275834,950.0,0.0976462123548155,0.0,0.0
9729,9729,1.9960050223620365,237.0,0.02435765673175745,0.0,0.0
9730,9730,2.0237368858564575,237.0,0.024355153632720172,0.0,0.0
9731,9731,1.8766455828623976,237.0,0.02435265104808878,0.0,0.0
9732,9732,1.5114469210338328,237.0,0.024350148977704714,0.0,0.0
9733,9733,0.7859214112338319,237.0,0.024347647421409494,0.0,0.0
9734,9734,0.5964828031739657,237.0,0.024345146379044683,0.0,0.0
9735,9735,0.4731884370974162,336.0,0.03451109285127362,0.0,0.0
9736,9736,0.4034840234492757,237.0,0.024340145835472938,0.0,0.0
9737,9737,0.6813647907616208,237.0,0.024337646333949477,0.0,0.0
9738,9738,0.3845589003888936,237.0,0.024335147345723382,0.0,0.0
9739,9739,0.3202884329660111,237.0,0.02433264887063655,0.0,0.0
9740,9740,0.1160470058787174,237.0,0.02433015090853095,0.0,0.0
9741,9741,0.4154761806360523,237.0,0.024327653459248613,0.0,0.0
9742,9742,0.1735718848840376,237.0,0.024325156522631633,0.0,0.0
9743,9743,0.0870035001919922,237.0,0.02432266009852217,0.0,0.0
9744,9744,0.0131767825108971,237.0,0.02432016418676244,0.0,0.0
9745,9745,0.1162343833347609,475.0,0.048737943771803814,0.0,0.0
9746,9746,0.0189854836482419,237.0,0.024315173899661435,0.0,0.0
9747,9747,0.0064311940933351,237.0,0.024312679524004923,0.0,0.0
9748,9748,-0.1029972402360038,237.0,0.0243101856600677,0.0,0.0
9749,9749,0.0021215126043371,237.0,0.024307692307692308,0.0,0.0
9750,9750,-0.0868827790162724,237.0,0.024305199466721363,0.0,0.0
9751,9751,-0.0608373126262414,237.0,0.024302707136997538,0.0,0.0
9752,9752,-0.0836973622635348,237.0,0.024300215318363582,0.0,0.0
9753,9753,-0.0203637821208695,237.0,0.024297724010662294,0.0,0.0
9754,9754,0.006993326461465,237.0,0.024295233213736545,0.0,0.0
9755,9755,0.0791336470381698,237.0,0.024292742927429275,0.0,0.0
9756,9756,0.2265997049443168,237.0,0.02429025315158348,0.0,0.0
9757,9757,-0.002750301252791,237.0,0.024287763886042223,0.0,0.0
9758,9758,0.1445283791973124,475.0,0.04867301977661646,0.0,0.0
9759,9759,0.4031092685371887,237.0,0.0242827868852459,0.0,0.0
9760,9760,0.4769359862182838,237.0,0.024280299149677286,0.0,0.0
9761,9761,0.473001059641373,237.0,0.02427781192378611,0.0,0.0
9762,9762,1.383468118556198,237.0,0.024275325207415755,0.0,0.0
9763,9763,2.3484620171796498,237.0,0.02427283900040967,0.0,0.0
9764,9764,2.8028523480848677,475.0,0.04864311315924219,0.0,0.0
9765,9765,3.1238299302871924,237.0,0.024267868113864426,0.0,0.0
9766,9766,2.945446592133886,475.0,0.04863315245213474,0.0,0.0
9767,9767,2.8714324969967473,237.0,0.024262899262899262,0.0,0.0
9768,9768,3.137508484578359,237.0,0.024260415600368512,0.0,0.0
9769,9769,2.4813126335144124,237.0,0.024257932446264074,0.0,0.0
9770,9770,2.1927513512075945,237.0,0.024255449800429842,0.0,0.0
9771,9771,2.1764495125318195,475.0,0.04860826852230864,0.0,0.0
9772,9772,2.9420737979251057,237.0,0.024250486032947917,0.0,0.0
9773,9773,2.8427637462221096,475.0,0.04859832207898506,0.0,0.0
9774,9774,2.9476951216064067,475.0,0.04859335038363171,0.0,0.0
9775,9775,2.545770478393338,475.0,0.04858837970540098,0.0,0.0
9776,9776,2.757132248810281,237.0,0.02424056459036514,0.0,0.0
9777,9777,2.7616293077553227,237.0,0.024238085498056863,0.0,0.0
9778,9778,2.5142910657780493,475.0,0.048573473770324165,0.0,0.0
9779,9779,2.7318362922444233,237.0,0.024233128834355827,0.0,0.0
9780,9780,2.516164840338483,237.0,0.02423065126265208,0.0,0.0
9781,9781,2.207741547691065,475.0,0.04855857697812308,0.0,0.0
9782,9782,1.8550971754174077,237.0,0.024225697638761118,0.0,0.0
9783,9783,1.6978874897970042,475.0,0.04854865085854456,0.0,0.0
9784,9784,1.1207649251833676,475.0,0.04854368932038835,0.0,0.0
9785,9785,1.340371303666219,475.0,0.04853872879623953,0.0,0.0
9786,9786,0.94950193035971,475.0,0.048533769285787266,0.0,0.0
9787,9787,0.5477646646026848,475.0,0.048528810788720886,0.0,0.0
9788,9788,0.4829320648116726,475.0,0.048523853304729796,0.0,0.0
9789,9789,0.4486419903557323,475.0,0.04851889683350358,0.0,0.0
9790,9790,0.4417090244821268,475.0,0.048513941374731896,0.0,0.0
9791,9791,0.3407125756747406,475.0,0.048508986928104576,0.0,0.0
