end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1361,230,-4.41720724105835,-2.5561983585357666,1.270955661759804,0.8765512316270672,0.42992774058407895,0.07578798886336821,0.39094516496660203,0.0005092620849609375,0.47138142585754395,0.0005092620849609375,0.47138142585754395,0.0013136863708496094,0.46524882316589355,0.008508920669555664,0.35027503967285156,0.008508920669555664,0.35027503967285156,0.005330681800842285,0.3322477340698242
1362,230,-3.179746627807617,-2.205183982849121,1.4131187295329017,0.5841826462012212,0.3352965785166172,0.18252980632828883,0.05482737003243599,0.00027370452880859375,0.0577392578125,0.00027370452880859375,0.0577392578125,0.0065059661865234375,0.054779052734375,0.012291431427001953,0.24612438678741455,0.012291431427001953,0.24612438678741455,0.014940023422241211,0.24070310592651367
1363,230,-2.7484242916107178,-2.5103864669799805,1.4269622807631317,0.8510412718499344,0.32618027746362993,0.12389076725909938,0.29273010359015117,0.04652214050292969,0.3043639659881592,0.04652214050292969,0.3043639659881592,0.04490518569946289,0.3371922969818115,0.04652214050292969,0.2568333148956299,0.04652214050292969,0.2568333148956299,0.04571366310119629,0.25483739376068115
1364,231,-0.9957427382469177,-2.2265267372131348,1.34779277126457,0.818307630906989,0.39940665571950157,0.08203493928612052,0.22775610770043206,0.003888368606567383,0.26525425910949707,0.003888368606567383,0.26525425910949707,0.03782033920288086,0.17179536819458008,0.0011823177337646484,0.3232085704803467,0.0011823177337646484,0.3232085704803467,0.004384517669677734,0.30941271781921387
1365,232,-3.6916732788085938,-1.6633644104003906,0.7486245654181267,0.9095326407450642,0.521602696063091,0.19218560541152208,0.19243068432686117,0.019970059394836426,0.2046976089477539,0.019970059394836426,0.2046976089477539,0.06769895553588867,0.010008096694946289,0.019970059394836426,0.5506484508514404,0.019970059394836426,0.5506484508514404,0.02203589677810669,0.5472424030303955
1366,233,-1.4431037902832031,-1.7543238401412964,1.1998134904175841,0.3115533279286232,0.3077524277541756,0.3380200510057156,0.06535509018470599,0.013943195343017578,0.038036346435546875,0.013943195343017578,0.038036346435546875,0.015415072441101074,0.046295166015625,0.013943195343017578,0.13538670539855957,0.013943195343017578,0.13538670539855957,0.009706199169158936,0.13919216394424438
1367,234,-1.5012956857681274,-1.4303706884384155,0.9455463881165309,0.8064130123128579,0.17200881691505912,0.2095737608836401,0.08470678644268445,0.02231752872467041,0.07615482807159424,0.02231752872467041,0.07615482807159424,0.03665733337402344,0.23770534992218018,0.02231752872467041,0.16819369792938232,0.02231752872467041,0.16819369792938232,0.029487431049346924,0.1785660982131958
1368,235,-2.0558948516845703,-1.2298753261566162,0.8953086759285036,0.4560130189634026,0.3659226684764856,0.19400450357678406,0.22389349218264798,0.0026487112045288086,0.3215944766998291,0.0026487112045288086,0.3215944766998291,0.005140900611877441,0.3552809953689575,0.0026487112045288086,0.338395357131958,0.0026487112045288086,0.338395357131958,0.013710737228393555,0.31285369396209717
1369,235,0.1050274595618248,-1.5653035640716553,1.0269109148655717,0.40636063927948385,0.1973858344588269,0.20361572289929922,0.14022376590713326,0.016605019569396973,0.014852285385131836,0.016605019569396973,0.014852285385131836,0.010076522827148438,0.08553624153137207,0.007109165191650391,0.16249215602874756,0.007109165191650391,0.16249215602874756,0.011156618595123291,0.17626696825027466
1370,236,-0.38465824723243713,-0.5495181679725647,0.1243353013636781,0.6679005498134075,0.2712440654662524,0.15303785492362318,0.12374696569218066,0.07246440649032593,0.24677115678787231,0.07246440649032593,0.24677115678787231,0.02643662691116333,0.31947392225265503,0.017985105514526367,0.2669242024421692,0.017985105514526367,0.2669242024421692,0.027536094188690186,0.2752877473831177
1371,236,-1.1271952390670776,-0.2922638952732086,0.3780569379024217,0.019820757205263145,0.26566534371488687,0.2153070568489852,0.21944445946591795,0.010196685791015625,0.2493499219417572,0.010196685791015625,0.2493499219417572,0.37494051456451416,0.20380039513111115,0.010196685791015625,0.04598325490951538,0.010196685791015625,0.04598325490951538,0.11901845037937164,0.12514831125736237
1372,236,-2.024247169494629,-0.7342743873596191,0.8144553068225016,0.15435585954012157,0.016861130945113864,0.19619748564395464,0.11106265877405071,0.0073070526123046875,0.11775553226470947,0.0073070526123046875,0.11775553226470947,0.019421696662902832,0.05036044120788574,0.0073070526123046875,0.008490920066833496,0.0073070526123046875,0.008490920066833496,0.01336437463760376,0.005214333534240723
1373,237,-1.2001395225524902,-1.130295753479004,1.0356773487276247,0.24122507358070552,0.0359110838524014,0.21648280916356916,0.20326542850353158,0.0013490915298461914,0.28034114837646484,0.0013490915298461914,0.28034114837646484,0.02183842658996582,0.21250510215759277,0.0021224021911621094,0.03615069389343262,0.0021224021911621094,0.03615069389343262,0.012014508247375488,0.027590394020080566
1374,237,-0.8461718559265137,-1.4920631647109985,0.9063390963642363,0.5872996776917957,0.15272224911577467,0.040739617164516295,0.24498956509792846,0.0835723876953125,0.22637736797332764,0.0835723876953125,0.22637736797332764,0.02065598964691162,0.1526784896850586,0.014407515525817871,0.13254761695861816,0.014407515525817871,0.13254761695861816,0.01226431131362915,0.11992520093917847
1375,237,-0.9613527059555054,-1.018402099609375,0.5953308442281504,0.45194127917631627,0.290405527101606,0.12841144922464648,0.11578992300238194,0.14227432012557983,0.0065495967864990234,0.14227432012557983,0.0065495967864990234,0.06529408693313599,0.08915996551513672,0.008327245712280273,0.2529379725456238,0.008327245712280273,0.2529379725456238,0.04608333110809326,0.2052987515926361
1376,237,-2.3112738132476807,-0.9271113276481628,0.7675076936800264,0.32166440640260385,0.1781519190171117,0.15434993516833656,0.12484232266268465,0.09011620283126831,0.0755968689918518,0.09011620283126831,0.0755968689918518,0.0754130482673645,0.013844132423400879,0.09011620283126831,0.20355308055877686,0.09011620283126831,0.20355308055877686,0.0827646255493164,0.21046242117881775
1377,236,-2.6692698001861572,-1.4572060108184814,1.180894285006002,0.30324491378901614,0.12786319273115793,0.1674693639664909,0.10029800067307046,0.004189491271972656,0.12891781330108643,0.004189491271972656,0.12891781330108643,0.004527688026428223,0.11295926570892334,0.0010325908660888672,0.10510098934173584,0.0010325908660888672,0.10510098934173584,0.001204848289489746,0.10518640279769897
1378,236,-1.4708939790725708,-1.7306644916534424,1.2251376351981706,0.5384254133277883,0.12314460941284575,0.1443006693727114,0.13021514386558555,0.0008671283721923828,0.18293356895446777,0.0008671283721923828,0.18293356895446777,0.002062082290649414,0.1600809097290039,0.0008671283721923828,0.10616588592529297,0.0008671283721923828,0.10616588592529297,0.0014646053314208984,0.10605752468109131
1379,236,0.6681256294250488,-1.3992390632629395,0.8283386695765569,0.5755175735255603,0.22669592409090983,0.0917663827416331,0.19659634579710705,0.1659085750579834,0.03222668170928955,0.1659085750579834,0.03222668170928955,0.2712709903717041,0.16271889209747314,0.08355128765106201,0.1844245195388794,0.08355128765106201,0.1844245195388794,0.10430771112442017,0.1472381353378296
1380,235,0.4299599528312683,0.10110846161842346,0.3294107412766429,0.43924681761695417,0.35149342978385795,0.4221648950470016,0.15941585719981455,0.2388782799243927,0.02836620807647705,0.2388782799243927,0.02836620807647705,0.2997237741947174,0.5274205207824707,0.09636807441711426,0.4098382890224457,0.09636807441711426,0.4098382890224457,0.10565368831157684,0.4001174569129944
1381,234,2.0551578998565674,0.4547863304615021,0.06663166301029579,0.16818062255304897,0.20448613055769815,0.24558544152120304,0.018570901474895457,0.029191672801971436,0.1997050642967224,0.029191672801971436,0.1997050642967224,0.5441272258758545,0.4397640824317932,0.021902143955230713,0.005827963352203369,0.021902143955230713,0.005827963352203369,0.11403597891330719,0.1042902022600174
1382,233,1.2488634586334229,1.879703402519226,1.1402145323145387,0.102981082004995,0.13982698524981158,0.5669281900295413,0.09737996255145376,0.13610780239105225,0.029008865356445312,0.13610780239105225,0.029008865356445312,0.23649942874908447,1.2617909908294678,0.013083338737487793,0.03308868408203125,0.013083338737487793,0.03308868408203125,0.05858117341995239,0.09415054321289062
1383,233,-0.319269597530365,1.1116896867752075,0.667147630727186,0.5238645536511098,0.03613222191155295,0.1705421068996521,0.2811830078176082,0.07335448265075684,0.24307548999786377,0.07335448265075684,0.24307548999786377,0.15261876583099365,0.12114715576171875,0.012560486793518066,0.06895697116851807,0.012560486793518066,0.06895697116851807,0.010362207889556885,0.06690925359725952
1384,232,1.883155107498169,0.5853437781333923,0.19440577457008573,0.3521574210235555,0.22711933036771606,0.3830454389130105,0.48070684640643846,0.09145420789718628,0.39745521545410156,0.09145420789718628,0.39745521545410156,0.0994827151298523,0.17505764961242676,0.09145420789718628,0.1827625036239624,0.09145420789718628,0.1827625036239624,0.11425429582595825,0.32076752185821533
1385,231,0.1969512403011322,1.4206914901733398,0.809714840785816,0.06418493278027822,0.22945636111263676,0.2855523882942128,0.1873559308571223,0.18481194972991943,0.19631290435791016,0.18481194972991943,0.19631290435791016,0.25740528106689453,1.181939959526062,0.18481194972991943,0.0005439519882202148,0.18481194972991943,0.0005439519882202148,0.2674040198326111,0.08597427606582642
1386,231,0.7493561506271362,0.48047974705696106,0.020737686799918196,0.44292914841018693,0.01932577354786254,0.3476029183495744,0.06871844033185676,0.012159466743469238,0.387236624956131,0.012159466743469238,0.387236624956131,0.0478748083114624,0.27624407410621643,0.005715817213058472,0.029299110174179077,0.005715817213058472,0.029299110174179077,0.03150804340839386,0.026989474892616272
1387,231,1.5658522844314575,1.0372979640960693,0.25337608749311225,0.012386876041403537,0.27435433840521245,0.16614469872517668,0.08188721226995656,0.0638812780380249,0.11192679405212402,0.0638812780380249,0.11192679405212402,0.3964294195175171,0.9373497366905212,0.0638812780380249,0.005611062049865723,0.0638812780380249,0.005611062049865723,0.230155348777771,0.1749495267868042
1388,230,0.8044071197509766,1.583592176437378,0.670183239151601,0.2166900176103974,0.04562141121008547,0.35699399706188367,0.09963658203908929,0.0889134407043457,0.08744215965270996,0.0889134407043457,0.08744215965270996,0.18779492378234863,0.27644670009613037,0.01336681842803955,0.02199268341064453,0.01336681842803955,0.02199268341064453,0.02241891622543335,0.0210912823677063
1389,230,0.30519869923591614,1.3150795698165894,0.34614167947066016,0.3884135758004824,0.09579243266833423,0.18388062468843486,0.1852551224169634,0.0018690824508666992,0.06977713108062744,0.0018690824508666992,0.06977713108062744,0.11407196521759033,0.09881329536437988,0.002512335777282715,0.06696748733520508,0.002512335777282715,0.06696748733520508,0.007509589195251465,0.059437692165374756
1390,229,3.977170944213867,0.6505599021911621,0.10385552896768972,0.19643317601294263,0.16652632722963895,0.1041009927832886,0.1129974853643146,0.11038219928741455,0.4597862958908081,0.11038219928741455,0.4597862958908081,0.1234745979309082,0.39550307393074036,0.11038219928741455,0.11003124713897705,0.11038219928741455,0.11003124713897705,0.11692839860916138,0.10694608092308044
1391,228,3.695020914077759,2.098064422607422,1.110488781369795,0.04965882784714458,0.0835368831164302,0.5780575312704087,0.0491341040147611,0.032584428787231445,0.1665050983428955,0.032584428787231445,0.1665050983428955,0.2110610008239746,0.9713079929351807,0.02113795280456543,0.01961541175842285,0.02113795280456543,0.01961541175842285,0.041016221046447754,0.038643479347229004
1392,228,3.589071273803711,2.4907476902008057,1.226036303018165,0.5115513902994996,0.047822888126752575,0.24014620368575768,0.04215463680299688,0.0003609657287597656,0.037593841552734375,0.0003609657287597656,0.037593841552734375,0.11493659019470215,0.1450510025024414,0.0003609657287597656,0.030371665954589844,0.0003609657287597656,0.030371665954589844,0.00311124324798584,0.027241945266723633
1393,226,4.752167224884033,2.58575439453125,1.280313674991507,0.570386443756315,0.2200651802678859,0.17229251532248013,0.06373675709398868,0.025119781494140625,0.06544780731201172,0.025119781494140625,0.06544780731201172,0.10495805740356445,0.19249606132507324,0.0006256103515625,0.09606218338012695,0.0006256103515625,0.09606218338012695,0.028995156288146973,0.1501694917678833
1394,226,3.6074373722076416,2.7581043243408203,1.5219953468198137,0.593917893548256,0.23139562168277364,0.18626255108258827,0.07155017911217516,0.0002636909484863281,0.015915632247924805,0.0002636909484863281,0.015915632247924805,0.016407251358032227,0.20003771781921387,0.003960847854614258,0.20570683479309082,0.003960847854614258,0.20570683479309082,0.004364609718322754,0.2124192714691162
1395,225,3.632097005844116,2.728811502456665,1.3610570086443605,0.6550756814274924,0.30591776394578685,0.11367850035383734,0.07728442841365142,0.003165721893310547,0.003116607666015625,0.003165721893310547,0.003116607666015625,0.014613628387451172,0.029527664184570312,0.003360748291015625,0.27030467987060547,0.003360748291015625,0.27030467987060547,0.005664348602294922,0.2790961265563965
1396,224,3.993511438369751,2.710766315460205,1.1607287589720376,0.7136502544011081,0.4033866428176374,0.11930523869661205,0.08372632127566343,0.0004911422729492188,0.03200674057006836,0.0004911422729492188,0.03200674057006836,0.039890289306640625,0.029551029205322266,0.0004911422729492188,0.39238786697387695,0.0004911422729492188,0.39238786697387695,0.020190715789794922,0.4172484874725342
1397,224,-0.6895908713340759,2.5682926177978516,1.2143994158667384,0.6046935552874586,0.2802055767900411,0.13331471771549896,0.03292654384229244,0.021611690521240234,0.12890958786010742,0.021611690521240234,0.12890958786010742,0.0027647018432617188,0.045615196228027344,0.021611690521240234,0.2567129135131836,0.021611690521240234,0.2567129135131836,0.019736289978027344,0.25412440299987793
1398,223,3.749910354614258,0.7319007515907288,0.4383885258437077,0.8268085592351787,0.4181426303989633,0.6578573218968276,0.12967295123146866,0.010946512222290039,0.03069484233856201,0.010946512222290039,0.03069484233856201,0.033327460289001465,0.5899744629859924,0.010946512222290039,0.3805292248725891,0.010946512222290039,0.3805292248725891,0.013296067714691162,0.37495630979537964
